,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901162,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020901162,Jump Ball Thomas vs. Lopez: Tip to Mbah a Moute,,12:00,1,4,5,4,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,,8:12 PM
2,5,1,2,0020901162,Salmons  Layup (2 PTS) (Thomas 1 AST),,11:48,1,4,4,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:13 PM
3,1,2,3,0020901162,,,11:31,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 13' Jump Shot,8:13 PM
4,0,4,4,0020901162,Delfino REBOUND (Off:0 Def:1),,11:30,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
5,17,6,5,0020901162,,,11:20,1,5,0,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Nets T.Foul (Def. 3 Sec Yi ),8:14 PM
6,16,3,6,0020901162,Jennings Free Throw Technical (1 PTS),,11:20,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 3,3,,8:14 PM
7,1,2,8,0020901162,MISS Thomas 17' Jump Shot,,11:15,1,4,0,0,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
8,0,4,9,0020901162,,,11:14,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:14 PM
9,5,1,10,0020901162,,,11:05,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 3,1,Lopez  Layup (2 PTS),8:14 PM
10,2,6,11,0020901162,Salmons S.FOUL (P1.T1),,11:05,1,4,5,1,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:14 PM
11,10,3,12,0020901162,,,11:05,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 3,TIE,Lopez Free Throw 1 of 1 (3 PTS),8:15 PM
12,1,1,14,0020901162,Delfino 18' Jump Shot (2 PTS) (Jennings 1 AST),,10:51,1,4,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 5,2,,8:15 PM
13,1,1,15,0020901162,,,10:35,1,5,5,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 5,TIE,Hayes 14' Jump Shot (2 PTS) (Harris 1 AST),8:15 PM
14,1,1,16,0020901162,Jennings 27' 3PT Jump Shot (4 PTS) (Mbah a Moute 1 AST),,10:19,1,4,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 8,3,,8:16 PM
15,1,6,17,0020901162,Jennings P.FOUL (P1.T2),,10:09,1,4,5,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:16 PM
16,1,1,18,0020901162,,,10:05,1,5,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 8,TIE,Harris 27' 3PT Jump Shot (3 PTS) (Lopez 1 AST),8:16 PM
17,3,2,19,0020901162,MISS Mbah a Moute 7' Hook Shot,,9:45,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
18,0,4,20,0020901162,,,9:44,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),8:16 PM
19,2,6,21,0020901162,Mbah a Moute S.FOUL (P1.T3),,9:40,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:17 PM
20,11,3,22,0020901162,,,9:40,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 8,-1,Harris Free Throw 1 of 2 (4 PTS),8:18 PM
21,12,3,24,0020901162,,,9:40,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 8,-2,Harris Free Throw 2 of 2 (5 PTS),8:18 PM
22,1,1,26,0020901162,Jennings 26' 3PT Jump Shot (7 PTS) (Mbah a Moute 2 AST),,9:24,1,4,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 11,1,,8:19 PM
23,1,1,27,0020901162,,,9:06,1,5,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,13 - 11,-2,Harris 26' 3PT Jump Shot (8 PTS) (Lopez 2 AST),8:19 PM
24,1,1,28,0020901162,Mbah a Moute 18' Jump Shot (2 PTS) (Salmons 1 AST),,8:53,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 13,TIE,,8:19 PM
25,1,1,29,0020901162,,,8:43,1,5,5,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,16 - 13,-3,Lee 25' 3PT Jump Shot (3 PTS) (Harris 2 AST),8:19 PM
26,1,2,30,0020901162,MISS Jennings 26' 3PT Jump Shot,,8:27,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
27,0,4,31,0020901162,,,8:26,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:20 PM
28,0,8,32,0020901162,SUB: Ridnour FOR Jennings,,8:26,1,4,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:20 PM
29,1,1,33,0020901162,,,8:01,1,5,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,19 - 13,-6,Harris 24' 3PT Jump Shot (11 PTS) (Lopez 3 AST),8:20 PM
30,1,2,34,0020901162,MISS Mbah a Moute 15' Jump Shot,,7:48,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:21 PM
31,0,4,35,0020901162,,,7:46,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:21 PM
32,1,1,36,0020901162,,,7:40,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,21 - 13,-8,Harris 16' Jump Shot (13 PTS),8:21 PM
33,1,1,37,0020901162,Salmons 15' Jump Shot (4 PTS),,7:15,1,4,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 15,-6,,8:21 PM
34,1,6,38,0020901162,Ridnour P.FOUL (P1.T4),,7:01,1,4,5,1,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:22 PM
35,1,2,39,0020901162,,,6:54,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 14' Jump Shot,8:22 PM
36,0,4,40,0020901162,Ridnour REBOUND (Off:0 Def:1),,6:53,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
37,1,2,41,0020901162,MISS Thomas 11' Jump Shot,,6:42,1,4,0,0,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
38,0,4,42,0020901162,BUCKS Rebound,,6:42,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
39,3,6,43,0020901162,,,6:42,1,5,4,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Yi L.B.FOUL (P1.T1),8:22 PM
40,1,1,44,0020901162,Salmons 14' Jump Shot (6 PTS) (Ridnour 1 AST),,6:32,1,4,4,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,21 - 17,-4,,8:23 PM
41,1,2,45,0020901162,,,6:13,1,5,0,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hayes 25' 3PT Jump Shot,8:23 PM
42,0,4,46,0020901162,Mbah a Moute REBOUND (Off:0 Def:1),,6:12,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
43,1,1,47,0020901162,Ridnour 19' Jump Shot (2 PTS) (Delfino 1 AST),,6:03,1,4,4,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,21 - 19,-2,,8:23 PM
44,1,2,48,0020901162,,,5:42,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lee 17' Jump Shot,8:23 PM
45,0,4,49,0020901162,Thomas REBOUND (Off:0 Def:1),,5:41,1,4,0,0,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
46,1,2,50,0020901162,MISS Delfino 26' 3PT Jump Shot,,5:33,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
47,0,4,51,0020901162,,,5:32,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:1),8:24 PM
48,2,5,52,0020901162,Ridnour STEAL (1 STL),,5:26,1,5,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Harris Lost Ball Turnover (P1.T1),8:24 PM
49,2,6,53,0020901162,,,5:21,1,5,4,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Yi S.FOUL (P2.T2),8:24 PM
50,1,9,54,0020901162,BUCKS Timeout: Regular (Full 1 Short 0),,5:21,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
51,0,8,56,0020901162,,,5:21,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Humphries FOR Yi,8:26 PM
52,11,3,57,0020901162,Mbah a Moute Free Throw 1 of 2 (3 PTS),,5:21,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 20,-1,,8:27 PM
53,12,3,59,0020901162,Mbah a Moute Free Throw 2 of 2 (4 PTS),,5:21,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 21,TIE,,8:27 PM
54,1,5,61,0020901162,Thomas STEAL (1 STL),,5:07,1,5,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Harris Bad Pass Turnover (P2.T2),8:27 PM
55,1,1,62,0020901162,Salmons 15' Jump Shot (8 PTS),,4:46,1,4,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 23,2,,8:28 PM
56,1,2,63,0020901162,,,4:25,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 5' Jump Shot,8:28 PM
57,0,4,65,0020901162,,,4:23,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),8:28 PM
58,4,2,64,0020901162,,,4:23,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez  Tip Shot,8:28 PM
59,0,4,66,0020901162,Mbah a Moute REBOUND (Off:0 Def:2),,4:21,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:28 PM
60,1,1,67,0020901162,Ridnour 19' Jump Shot (4 PTS),,4:17,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 25,4,,8:28 PM
61,42,1,68,0020901162,,,4:02,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,23 - 25,2,Harris  Driving Layup (15 PTS),8:29 PM
62,1,1,69,0020901162,Thomas 17' Jump Shot (2 PTS) (Ridnour 2 AST),,3:38,1,4,4,0,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,23 - 27,4,,8:29 PM
63,5,1,70,0020901162,,,3:23,1,5,5,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,25 - 27,2,Lee  Layup (5 PTS) (Lopez 4 AST),8:29 PM
64,1,2,71,0020901162,MISS Ridnour 25' 3PT Jump Shot,,3:07,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:29 PM
65,0,4,72,0020901162,,,3:06,1,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),8:29 PM
66,5,1,73,0020901162,,,2:56,1,5,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,27 - 27,TIE,Harris  Layup (17 PTS) (Lopez 5 AST),8:30 PM
67,2,6,74,0020901162,Mbah a Moute S.FOUL (P2.PN),,2:56,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:30 PM
68,1,9,75,0020901162,,,2:56,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),8:30 PM
69,0,8,77,0020901162,SUB: Ilyasova FOR Mbah a Moute,,2:56,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:32 PM
70,0,8,78,0020901162,SUB: Stackhouse FOR Delfino,,2:56,1,4,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:32 PM
71,0,8,79,0020901162,,,2:56,1,5,5,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Williams FOR Hayes,8:32 PM
72,10,3,80,0020901162,,,2:56,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,28 - 27,-1,Harris Free Throw 1 of 1 (18 PTS),8:32 PM
73,5,1,82,0020901162,Ilyasova  Layup (2 PTS) (Ridnour 3 AST),,2:43,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,28 - 29,1,,8:33 PM
74,2,6,83,0020901162,,,2:43,1,5,4,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Harris S.FOUL (P1.T3),8:33 PM
75,0,8,84,0020901162,,,2:43,1,5,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Dooling FOR Harris,8:33 PM
76,0,8,85,0020901162,SUB: Gadzuric FOR Thomas,,2:43,1,4,4,0,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:33 PM
77,10,3,86,0020901162,MISS Ilyasova Free Throw 1 of 1,,2:43,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:33 PM
78,0,4,88,0020901162,,,2:42,1,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:2),8:33 PM
79,2,6,89,0020901162,Gadzuric S.FOUL (P1.PN),,2:30,1,4,5,1,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:34 PM
80,11,3,90,0020901162,,,2:30,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,29 - 29,TIE,Lopez Free Throw 1 of 2 (4 PTS),8:34 PM
81,0,8,92,0020901162,SUB: Bell FOR Salmons,,2:30,1,4,4,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:34 PM
82,12,3,93,0020901162,,,2:30,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,30 - 29,-1,Lopez Free Throw 2 of 2 (5 PTS),8:34 PM
83,1,2,95,0020901162,MISS Stackhouse 17' Jump Shot,,2:12,1,4,0,0,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:35 PM
84,0,4,96,0020901162,BUCKS Rebound,,2:11,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:35 PM
85,0,8,97,0020901162,,,2:11,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Boone FOR Lopez,8:35 PM
86,5,2,98,0020901162,MISS Gadzuric  Layup,,2:04,1,4,0,5,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,,,Humphries BLOCK (1 BLK),8:35 PM
87,0,4,99,0020901162,,,2:03,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Dooling REBOUND (Off:0 Def:1),8:35 PM
88,42,1,100,0020901162,,,1:52,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,32 - 29,-3,Dooling  Driving Layup (2 PTS),8:35 PM
89,3,1,101,0020901162,Gadzuric 4' Hook Shot (2 PTS) (Ilyasova 1 AST),,1:34,1,4,4,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,32 - 31,-1,,8:36 PM
90,1,1,102,0020901162,,,1:19,1,5,5,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,35 - 31,-4,Dooling 25' 3PT Jump Shot (5 PTS) (Lee 1 AST),8:36 PM
91,2,6,103,0020901162,Ridnour S.FOUL (P2.PN),,1:19,1,4,5,1,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:36 PM
92,0,8,104,0020901162,SUB: Jennings FOR Ridnour,,1:19,1,4,4,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:36 PM
93,0,18,105,0020901162,,,1:19,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,35 - 31,-4,,8:37 PM
94,10,3,106,0020901162,,,1:19,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,36 - 31,-5,Dooling Free Throw 1 of 1 (6 PTS),8:38 PM
95,1,1,108,0020901162,Jennings 14' Jump Shot (9 PTS),,0:56,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,36 - 33,-3,,8:38 PM
96,1,1,109,0020901162,,,0:44,1,5,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,38 - 33,-5,Williams 15' Jump Shot (2 PTS),8:38 PM
97,1,2,110,0020901162,MISS Stackhouse 16' Jump Shot,,0:29,1,4,0,0,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:39 PM
98,0,4,111,0020901162,,,0:28,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:1),8:39 PM
99,1,2,112,0020901162,,,0:09,1,5,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Williams 7' Jump Shot,8:39 PM
100,0,4,113,0020901162,Gadzuric REBOUND (Off:0 Def:1),,0:07,1,4,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:39 PM
101,1,6,114,0020901162,,,0:05,1,5,4,1,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Dooling P.FOUL (P1.T4),8:39 PM
102,1,2,115,0020901162,MISS Jennings 15' Jump Shot,,0:00,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:39 PM
103,0,4,116,0020901162,BUCKS Rebound,,0:00,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
104,0,13,117,0020901162,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,38 - 33,-5,,8:39 PM
105,0,12,119,0020901162,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,38 - 33,-5,,8:42 PM
106,5,2,120,0020901162,,,11:43,2,5,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Williams  Layup,8:43 PM
107,0,4,121,0020901162,Jennings REBOUND (Off:0 Def:1),,11:42,2,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
108,1,2,122,0020901162,MISS Ilyasova 19' Jump Shot,,11:21,2,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
109,0,4,123,0020901162,,,11:20,2,5,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:43 PM
110,2,6,124,0020901162,Ilyasova S.FOUL (P1.T1),,11:10,2,4,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:43 PM
111,11,3,125,0020901162,,,11:10,2,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,39 - 33,-6,Humphries Free Throw 1 of 2 (1 PTS),8:43 PM
112,12,3,127,0020901162,,,11:10,2,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,40 - 33,-7,Humphries Free Throw 2 of 2 (2 PTS),8:44 PM
