,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000636,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021000636,Jump Ball Duncan vs. Stoudemire: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:14 PM
2,78,1,2,0021000636,Parker 5' Floating Jump Shot (2 PTS) (Duncan 1 AST),,11:42,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:15 PM
3,1,2,3,0021000636,,,11:29,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 24' 3PT Jump Shot,8:15 PM
4,0,4,4,0021000636,Blair REBOUND (Off:0 Def:1),,11:28,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:15 PM
5,1,1,5,0021000636,Ginobili 22' Jump Shot (2 PTS) (Parker 1 AST),,11:22,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 4,4,,8:15 PM
6,1,1,6,0021000636,,,11:07,1,5,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 4,2,Felton 20' Jump Shot (2 PTS) (Turiaf 1 AST),8:16 PM
7,40,5,7,0021000636,Parker Out of Bounds Lost Ball Turnover (P1.T1),,10:50,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:16 PM
8,1,2,8,0021000636,,,10:34,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 23' Jump Shot,8:16 PM
9,0,4,9,0021000636,Blair REBOUND (Off:0 Def:2),,10:33,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:16 PM
10,1,5,10,0021000636,Duncan Bad Pass Turnover (P1.T2),,10:26,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Gallinari STEAL (1 STL),8:17 PM
11,42,1,11,0021000636,,,10:15,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,Gallinari 3' Driving Layup (2 PTS),8:17 PM
12,1,2,12,0021000636,MISS Jefferson 25' 3PT Jump Shot,,10:01,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:17 PM
13,0,4,13,0021000636,,,9:59,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Fields REBOUND (Off:0 Def:1),8:17 PM
14,1,2,14,0021000636,,,9:50,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 18' Jump Shot,8:17 PM
15,0,4,15,0021000636,Jefferson REBOUND (Off:0 Def:1),,9:49,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:17 PM
16,1,1,16,0021000636,Duncan 16' Jump Shot (2 PTS) (Parker 2 AST),,9:35,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 6,2,,8:17 PM
17,1,2,17,0021000636,Ginobili BLOCK (1 BLK),,9:18,1,5,0,4,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,,,MISS Fields 4' Jump Shot,8:18 PM
18,0,4,18,0021000636,Duncan REBOUND (Off:0 Def:1),,9:15,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:18 PM
19,2,6,19,0021000636,,,9:05,1,5,4,1,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Turiaf S.FOUL (P1.T1),8:18 PM
