,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400243,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 PM
1,0,10,1,0020400243,Jump Ball Wilcox vs. Garnett: Tip to Cassell,,12:00,1,4,5,5,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,,,,11:43 PM
2,5,1,2,0020400243,,,11:49,1,5,5,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Sprewell  Layup (2 PTS) (Cassell 1 AST),11:44 PM
3,3,2,3,0020400243,MISS Wilcox 7' Hook Shot,,11:36,1,4,0,0,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:44 PM
4,0,4,4,0020400243,,,11:34,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),11:44 PM
5,46,1,5,0020400243,,,11:28,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 0,-4,Cassell 22' Running Jump Shot (2 PTS),11:44 PM
6,1,1,6,0020400243,Wilcox 9' Jump Shot (2 PTS),,11:08,1,4,0,0,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 2,-2,,11:45 PM
7,1,1,7,0020400243,,,10:52,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 2,-4,Garnett 19' Jump Shot (2 PTS) (Cassell 2 AST),11:45 PM
8,1,2,8,0020400243,MISS Jaric 14' Jump Shot,,10:25,1,4,0,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:46 PM
9,0,4,9,0020400243,,,10:24,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),11:46 PM
10,4,5,10,0020400243,,,10:10,1,5,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett Traveling Turnover (P1.T1),11:46 PM
11,2,6,11,0020400243,,,10:04,1,5,0,1,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Madsen S.FOUL (P1.T1),11:46 PM
12,11,3,12,0020400243,MISS Brand Free Throw 1 of 2,,10:04,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:46 PM
13,1,4,13,0020400243,CLIPPERS Rebound,,10:04,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:46 PM
14,12,3,14,0020400243,MISS Brand Free Throw 2 of 2,,10:04,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:47 PM
15,0,4,15,0020400243,,,10:03,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:3),11:47 PM
16,1,2,16,0020400243,,,9:53,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell 18' Jump Shot,11:47 PM
17,0,4,17,0020400243,Simmons REBOUND (Off:0 Def:1),,9:52,1,4,0,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:47 PM
18,4,6,18,0020400243,Maggette OFF.Foul (P1),,9:46,1,4,0,1,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:48 PM
19,5,5,19,0020400243,Maggette Foul Turnover (P1.T1),,9:46,1,4,0,1,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:48 PM
20,2,9,20,0020400243,CLIPPERS Timeout: Short (Full 0 Short 1),,9:46,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:48 PM
21,66,1,22,0020400243,,,9:36,1,5,0,0,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 2,-6,Madsen 10' Jump Bank Shot (2 PTS),11:49 PM
22,1,1,23,0020400243,Simmons 16' Jump Shot (2 PTS) (Jaric 1 AST),,9:24,1,4,4,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 4,-4,,11:49 PM
23,1,5,24,0020400243,Brand STEAL (1 STL),,9:01,1,5,4,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Cassell Bad Pass Turnover (P1.T2),11:49 PM
24,1,1,25,0020400243,Maggette 17' Jump Shot (2 PTS) (Jaric 2 AST),,8:55,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 6,-2,,11:50 PM
25,1,2,26,0020400243,,,8:39,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Szczerbiak 11' Jump Shot,11:50 PM
26,0,4,27,0020400243,Brand REBOUND (Off:0 Def:1),,8:38,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:50 PM
27,57,2,28,0020400243,MISS Jaric 6' Driving Hook Shot,,8:29,1,4,0,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:50 PM
28,0,4,29,0020400243,,,8:26,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:4),11:50 PM
29,5,2,30,0020400243,,,8:22,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell  Layup,11:50 PM
30,0,4,31,0020400243,Brand REBOUND (Off:0 Def:2),,8:20,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:50 PM
31,2,5,32,0020400243,Brand Lost Ball Turnover (P1.T2),,8:17,1,4,5,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Sprewell STEAL (1 STL),11:50 PM
32,1,2,33,0020400243,,,8:05,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Szczerbiak 22' Jump Shot,11:50 PM
33,0,4,34,0020400243,,,8:03,1,5,0,0,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Madsen REBOUND (Off:1 Def:0),11:50 PM
34,1,2,35,0020400243,,,8:01,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell 27' 3PT Jump Shot,11:50 PM
35,0,4,36,0020400243,Wilcox REBOUND (Off:0 Def:1),,7:59,1,4,0,0,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:50 PM
36,40,5,37,0020400243,Maggette Out of Bounds Lost Ball Turnover (P2.T3),,7:54,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:51 PM
37,2,6,38,0020400243,Simmons S.FOUL (P1.T1),,7:51,1,4,0,1,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:51 PM
38,11,3,40,0020400243,,,7:51,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 6,-3,Szczerbiak Free Throw 1 of 2 (1 PTS),11:51 PM
39,12,3,41,0020400243,,,7:51,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 6,-4,Szczerbiak Free Throw 2 of 2 (2 PTS),11:51 PM
40,2,6,42,0020400243,,,7:39,1,5,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett S.FOUL (P1.T2),11:52 PM
41,11,3,43,0020400243,Wilcox Free Throw 1 of 2 (3 PTS),,7:39,1,4,0,0,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 7,-3,,11:52 PM
42,12,3,44,0020400243,MISS Wilcox Free Throw 2 of 2,,7:39,1,4,0,0,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:52 PM
