,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700605,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:33 AM
1,0,10,1,0029700605,Jump Ball Geiger vs. McDyess: Tip to Chapman,,12:00,1,4,5,5,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,,,,11:34 AM
2,1,2,2,0029700605,,,11:41,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson 8' Jump Shot,11:35 AM
3,0,4,3,0029700605,,,11:40,1,5,0,0,95,Mark Bryant,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:1 Def:0),11:35 AM
4,5,2,4,0029700605,,,11:34,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson  Layup,11:35 AM
5,0,4,6,0029700605,,,11:32,1,5,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:1 Def:0),11:35 AM
6,4,2,5,0029700605,,,11:32,1,5,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS McDyess  Tip Shot,11:35 AM
7,0,4,7,0029700605,,,11:30,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:0),11:35 AM
8,2,1,8,0029700605,,,11:27,1,5,5,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Chapman 21' Running Jump Shot (2 PTS) (Kidd 1 AST),11:35 AM
9,5,2,9,0029700605,MISS Rice  Layup,,11:13,1,4,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:35 AM
