,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100887,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021100887,Jump Ball Seraphin vs. Thompson: Tip to Vesely,,12:00,1,4.0,5,4,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,,,,7:15 PM
2,1,6,2,0021100887,,,11:46,1,5.0,4,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gee P.FOUL (P1.T1),7:15 PM
3,5,2,3,0021100887,MISS Wall 2' Layup,,11:40,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
4,0,4,4,0021100887,,,11:39,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:16 PM
5,63,1,5,0021100887,,,11:16,1,5.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Parker 18' Fadeaway Jumper (2 PTS),7:16 PM
6,1,2,6,0021100887,MISS Crawford 19' Jump Shot,,10:52,1,4.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
7,0,4,7,0021100887,,,10:50,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),7:17 PM
8,1,1,8,0021100887,,,10:31,1,5.0,5,0,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 0,-4,Sloan 20' Jump Shot (2 PTS) (Gee 1 AST),7:17 PM
9,1,2,9,0021100887,MISS Seraphin 8' Jump Shot,,10:11,1,4.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
10,0,4,10,0021100887,,,10:10,1,5.0,0,0,202376,Luke Harangody,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Harangody REBOUND (Off:0 Def:1),7:17 PM
11,1,5,11,0021100887,,,9:59,1,5.0,0,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson Bad Pass Turnover (P1.T1),7:17 PM
12,2,5,13,0021100887,Vesely Lost Ball Turnover (P1.T1),,9:46,1,4.0,5,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,202376,Luke Harangody,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Harangody STEAL (1 STL),7:18 PM
13,1,2,14,0021100887,,,9:35,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gee 7' Jump Shot,7:18 PM
14,0,4,15,0021100887,WIZARDS Rebound,,9:33,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
15,47,1,16,0021100887,Seraphin 12' Turnaround Jump Shot (2 PTS) (Wall 1 AST),,9:19,1,4.0,4,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,,7:18 PM
16,1,1,17,0021100887,,,8:58,1,5.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 2,-4,Thompson 5' Jump Shot (2 PTS) (Sloan 1 AST),7:19 PM
17,1,5,18,0021100887,Vesely Bad Pass Turnover (P2.T2),,8:41,1,4.0,5,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gee STEAL (1 STL),7:19 PM
18,1,1,19,0021100887,,,8:24,1,5.0,5,0,202376,Luke Harangody,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 2,-6,Harangody 19' Jump Shot (2 PTS) (Parker 1 AST),7:19 PM
19,1,2,20,0021100887,MISS Vesely 18' Jump Shot,,8:07,1,4.0,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
