,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701033,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020701033,Jump Ball Chandler vs. Perkins: Tip to Paul,,12:00,1,4,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,8:09 PM
2,1,1,2,0020701033,West 16' Jump Shot (2 PTS) (Paul 1 AST),,11:35,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:10 PM
3,82,1,3,0020701033,,,11:24,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,Rondo 8' Driving Bank Shot (2 PTS),8:10 PM
4,2,6,4,0020701033,Paul S.FOUL (P1.T1),,11:24,1,4,5,1,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:10 PM
5,10,3,5,0020701033,,,11:24,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 2,-1,Rondo Free Throw 1 of 1 (3 PTS),8:10 PM
6,63,1,7,0020701033,West 16' Fadeaway Jumper (4 PTS),,11:02,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 4,1,,8:11 PM
7,86,1,8,0020701033,,,10:46,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 4,-1,Garnett 17' Turnaround Fadeaway (2 PTS),8:11 PM
8,1,1,9,0020701033,Paul 21' Jump Shot (2 PTS),,10:24,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 6,1,,8:11 PM
9,63,1,10,0020701033,,,10:06,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 6,-1,Pierce 15' Fadeaway Jumper (2 PTS),8:12 PM
10,1,2,11,0020701033,MISS Stojakovic  3PT Jump Shot,,9:53,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,12,0020701033,,,9:52,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),8:12 PM
12,1,1,13,0020701033,,,9:45,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 6,-3,Allen 18' Jump Shot (2 PTS),8:12 PM
13,5,2,14,0020701033,MISS West  Layup,,9:25,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
14,0,4,15,0020701033,,,9:24,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),8:12 PM
15,5,1,16,0020701033,,,9:18,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 6,-5,Pierce  Layup (4 PTS) (Rondo 1 AST),8:13 PM
16,17,6,17,0020701033,,,9:08,1,5,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Celtics T.Foul (Def. 3 Sec Perkins ),8:13 PM
17,16,3,18,0020701033,Stojakovic Free Throw Technical (1 PTS),,9:08,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 7,-4,,8:13 PM
18,1,1,20,0020701033,West 14' Jump Shot (6 PTS),,8:51,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 9,-2,,8:14 PM
19,1,2,21,0020701033,,,8:31,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,8:14 PM
20,0,4,22,0020701033,West REBOUND (Off:0 Def:1),,8:30,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
21,1,6,23,0020701033,,,8:28,1,5,4,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Rondo P.FOUL (P1.T1),8:14 PM
22,1,2,25,0020701033,MISS West 13' Jump Shot,,8:11,1,4,0,5,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,Perkins BLOCK (1 BLK),8:15 PM
23,0,4,26,0020701033,,,8:09,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:3),8:15 PM
24,42,1,27,0020701033,,,8:05,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 9,-4,Rondo  Driving Layup (5 PTS),8:15 PM
25,1,2,28,0020701033,MISS Paul 8' Jump Shot,,7:57,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
26,0,4,29,0020701033,Chandler REBOUND (Off:1 Def:0),,7:57,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
27,2,6,30,0020701033,,,7:57,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Perkins S.FOUL (P1.T2),8:15 PM
28,11,3,31,0020701033,Chandler Free Throw 1 of 2 (1 PTS),,7:57,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,13 - 10,-3,,8:15 PM
29,12,3,32,0020701033,MISS Chandler Free Throw 2 of 2,,7:57,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
30,0,4,33,0020701033,,,7:56,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:4),8:16 PM
31,1,2,35,0020701033,,,7:40,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 15' Jump Shot,8:16 PM
32,0,4,36,0020701033,Stojakovic REBOUND (Off:0 Def:1),,7:39,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
33,1,6,37,0020701033,,,7:30,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Pierce P.FOUL (P1.T3),8:16 PM
34,1,1,38,0020701033,West 18' Jump Shot (8 PTS) (Peterson 1 AST),,7:21,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,13 - 12,-1,,8:16 PM
35,71,2,39,0020701033,,,7:03,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce  Finger Roll Layup,8:17 PM
36,0,4,40,0020701033,Chandler REBOUND (Off:1 Def:1),,7:02,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
37,1,2,41,0020701033,MISS Paul 24' 3PT Jump Shot,,6:41,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
38,0,4,42,0020701033,Peterson REBOUND (Off:1 Def:0),,6:40,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
39,1,2,43,0020701033,MISS Stojakovic 28' 3PT Jump Shot,,6:36,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
40,0,4,44,0020701033,,,6:35,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:5),8:17 PM
41,1,1,45,0020701033,,,6:24,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,15 - 12,-3,Rondo 5' Jump Shot (7 PTS),8:17 PM
42,1,2,46,0020701033,MISS West 22' Jump Shot,,6:15,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
43,0,4,47,0020701033,,,6:14,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:17 PM
44,79,1,48,0020701033,,,6:03,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 12,-5,Allen 16' Pullup Jump Shot (4 PTS),8:18 PM
45,2,6,49,0020701033,,,5:50,1,5,4,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Allen S.FOUL (P1.T4),8:18 PM
46,1,9,51,0020701033,HORNETS Timeout: Regular (Full 1 Short 0),,5:50,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
47,11,3,52,0020701033,Peterson Free Throw 1 of 2 (1 PTS),,5:50,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,17 - 13,-4,,8:21 PM
48,12,3,53,0020701033,Peterson Free Throw 2 of 2 (2 PTS),,5:50,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,17 - 14,-3,,8:21 PM
49,2,6,55,0020701033,Stojakovic S.FOUL (P1.T2),,5:39,1,4,5,1,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:22 PM
50,11,3,56,0020701033,,,5:39,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 14,-4,Pierce Free Throw 1 of 2 (5 PTS),8:22 PM
51,12,3,57,0020701033,,,5:39,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 14,-5,Pierce Free Throw 2 of 2 (6 PTS),8:22 PM
52,82,1,58,0020701033,West 8' Driving Bank Shot (10 PTS),,5:17,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,19 - 16,-3,,8:23 PM
53,5,1,59,0020701033,,,5:10,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 16,-5,Rondo  Layup (9 PTS),8:23 PM
54,1,2,60,0020701033,MISS West 20' Jump Shot,,4:58,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
55,0,4,61,0020701033,,,4:57,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:2),8:23 PM
56,5,1,62,0020701033,,,4:41,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 16,-7,Rondo  Layup (11 PTS),8:24 PM
57,1,2,63,0020701033,MISS Peterson  3PT Jump Shot,,4:27,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
58,0,4,64,0020701033,,,4:26,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:6),8:24 PM
59,1,1,66,0020701033,,,4:11,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,26 - 16,-10,Pierce 26' 3PT Jump Shot (9 PTS) (Perkins 1 AST),8:24 PM
60,1,1,67,0020701033,Paul 9' Jump Shot (4 PTS),,3:59,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,26 - 18,-8,,8:24 PM
61,17,6,68,0020701033,HORNETS T.Foul (Def. 3 Sec West ),,3:45,1,4,0,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:25 PM
62,16,3,69,0020701033,,,3:45,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,27 - 18,-9,Allen Free Throw Technical (5 PTS),8:25 PM
63,0,8,70,0020701033,SUB: Wells FOR Peterson,,3:45,1,4,4,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,1719,Bonzi Wells,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:25 PM
64,2,5,71,0020701033,Wells STEAL (1 STL),,3:38,1,5,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1719,Bonzi Wells,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Rondo Lost Ball Turnover (P1.T1),8:25 PM
65,5,2,72,0020701033,MISS Paul  Layup,,3:32,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:25 PM
66,0,4,73,0020701033,,,3:31,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:3),8:25 PM
67,4,5,74,0020701033,,,3:23,1,5,0,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett Traveling Turnover (P1.T2),8:26 PM
68,1,1,75,0020701033,Stojakovic 24' 3PT Jump Shot (4 PTS) (Paul 2 AST),,3:07,1,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,27 - 21,-6,,8:26 PM
