,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800585,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:11 PM
1,0,10,1,0029800585,Jump Ball Parks vs. Dampier: Tip to Coles,,12:00,1,4,5,5,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,,,,4:13 PM
2,5,1,2,0029800585,,,11:39,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Jamison 2' Layup (2 PTS),4:13 PM
3,1,2,3,0029800585,MISS Abdur-Rahim 4' Jump Shot,,11:20,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:14 PM
4,1,4,85,0029800585,Massenburg REBOUND (Off:1 Def:0),,11:20,1,4,0,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:14 PM
5,4,2,86,0029800585,MISS Massenburg 2' Tip Shot,,11:20,1,4,0,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:14 PM
6,0,4,4,0029800585,,,11:16,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),4:14 PM
7,1,2,5,0029800585,,,11:10,1,5,0,0,317,John Starks,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Starks 20' Jump Shot,4:14 PM
8,0,4,6,0029800585,,,11:08,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:0),4:14 PM
9,5,2,7,0029800585,Parks BLOCK (1 BLK),,11:05,1,5,0,4,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,,,MISS Jamison 3' Layup,4:14 PM
10,0,4,8,0029800585,,,11:03,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:1),4:14 PM
