,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800885,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
1,0,10,1,0020800885,Jump Ball Smith vs. Ilgauskas: Tip to Williams,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:06 PM
2,42,2,2,0020800885,Horford BLOCK (1 BLK),,11:37,1,5,0,4,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,MISS West 3' Driving Layup,8:11 PM
3,0,4,3,0020800885,HAWKS Rebound,,11:36,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
4,63,1,4,0020800885,Johnson 17' Fadeaway Jumper (2 PTS),,11:12,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
5,47,1,5,0020800885,,,10:57,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Ilgauskas 9' Turnaround Jump Shot (2 PTS),8:11 PM
6,47,2,7,0020800885,MISS Williams 16' Turnaround Jump Shot,,10:35,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,8,0020800885,,,10:33,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),8:12 PM
8,2,7,10,0020800885,Horford Violation:Defensive Goaltending,,10:31,1,4,0,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
9,46,1,9,0020800885,,,10:31,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,James 7' Running Jump Shot (2 PTS),8:12 PM
10,1,2,11,0020800885,MISS Smith 18' Jump Shot,,10:15,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,12,0020800885,,,10:14,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:12 PM
12,2,5,13,0020800885,Smith STEAL (1 STL),,10:08,1,5,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Williams Lost Ball Turnover (P1.T1),8:12 PM
13,2,6,14,0020800885,,,10:04,1,5,4,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Varejao S.FOUL (P1.T1),8:12 PM
14,11,3,15,0020800885,MISS Smith Free Throw 1 of 2,,10:04,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:13 PM
15,1,4,16,0020800885,HAWKS Rebound,,10:04,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
