,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000723,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0021000723,Jump Ball Stoudemire vs. Chandler: Tip to Turiaf,,12:00,1,4,5,4,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,,,,7:45 PM
2,1,1,2,0021000723,Felton 20' Jump Shot (2 PTS),,11:50,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:45 PM
3,1,1,3,0021000723,,,11:28,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2073,Brian Cardinal,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Nowitzki 19' Jump Shot (2 PTS) (Cardinal 1 AST),7:46 PM
4,1,1,4,0021000723,Stoudemire 16' Jump Shot (2 PTS),,11:15,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,,7:46 PM
5,1,5,5,0021000723,Turiaf STEAL (1 STL),,10:59,1,5,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Chandler Bad Pass Turnover (P1.T1),7:46 PM
6,1,1,6,0021000723,Stoudemire 20' Jump Shot (4 PTS) (Felton 1 AST),,10:49,1,4,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 6,4,,7:46 PM
7,1,1,7,0021000723,,,10:31,1,5,0,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 6,2,Stevenson 22' Jump Shot (2 PTS),7:47 PM
8,1,2,8,0021000723,MISS Felton 19' Jump Shot,,10:22,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
9,0,4,9,0021000723,,,10:20,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:47 PM
