,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900771,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
1,0,10,1,0029900771,Jump Ball Divac vs. Mutombo: Tip to Williams,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,,,,2:43 PM
2,1,5,2,0029900771,Williams Bad Pass Turnover (P1.T1),,11:48,1,4,5,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Henderson STEAL (1 STL),2:43 PM
3,6,1,3,0029900771,,,11:43,1,5,5,0,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Coles  Driving Layup (2 PTS) (Rider 1 AST),2:43 PM
4,1,1,4,0029900771,Webber 14' Jump Shot (2 PTS),,11:32,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,2:43 PM
5,1,1,5,0029900771,,,11:16,1,5,5,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,Rider 20' Jump Shot (2 PTS) (Jackson 1 AST),2:43 PM
6,1,2,6,0029900771,MISS Williamson 7' Jump Shot,,11:01,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
7,0,4,7,0029900771,,,11:00,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),2:44 PM
8,5,1,8,0029900771,,,10:55,1,5,5,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 2,-4,Rider  Layup (4 PTS) (Jackson 2 AST),2:44 PM
9,3,2,9,0029900771,MISS Divac 6' Hook Shot,,10:44,1,4,0,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,Mutombo BLOCK (1 BLK),2:44 PM
