,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900792,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020900792,Jump Ball Howard vs. Wallace: Tip to Stuckey,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,7:13 PM
2,1,2,2,0020900792,Barnes BLOCK (1 BLK),,11:42,1,5,0,4,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,,,MISS Stuckey 6' Jump Shot,7:14 PM
3,0,4,3,0020900792,,,11:39,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:1 Def:0),7:14 PM
4,1,1,4,0020900792,,,11:37,1,5,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Stuckey 16' Jump Shot (2 PTS) (Hamilton 1 AST),7:14 PM
5,88,1,5,0020900792,Carter  Driving Slam Dunk (2 PTS),,11:21,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:14 PM
6,3,2,6,0020900792,Howard BLOCK (1 BLK),,10:55,1,5,0,4,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Prince 7' Hook Shot,7:14 PM
7,0,4,7,0020900792,Barnes REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
8,4,5,8,0020900792,Barnes Traveling Turnover (P1.T1),,10:52,1,4,0,1,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
9,46,1,9,0020900792,,,10:38,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Stuckey 6' Running Jump Shot (4 PTS),7:15 PM
10,40,5,10,0020900792,Nelson Out of Bounds Lost Ball Turnover (P1.T2),,10:31,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
11,1,1,11,0020900792,,,10:20,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 2,-5,Hamilton  3PT Jump Shot (3 PTS) (Stuckey 1 AST),7:15 PM
12,5,1,12,0020900792,Lewis  Layup (2 PTS),,10:00,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 4,-3,,7:16 PM
13,2,5,13,0020900792,Lewis STEAL (1 STL),,9:34,1,5,4,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Wallace Lost Ball Turnover (P1.T1),7:16 PM
14,1,1,14,0020900792,Barnes  3PT Jump Shot (3 PTS) (Carter 1 AST),,9:26,1,4,4,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 7,TIE,,7:16 PM
15,65,2,15,0020900792,Howard BLOCK (2 BLK),,9:05,1,5,0,4,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Jerebko 9' Jump Hook Shot,7:17 PM
16,0,4,16,0020900792,,,9:02,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:2 Def:0),7:17 PM
17,1,2,17,0020900792,,,8:58,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 22' Jump Shot,7:17 PM
18,0,4,18,0020900792,Howard REBOUND (Off:0 Def:1),,8:56,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
19,1,2,19,0020900792,MISS Lewis 12' Jump Shot,,8:42,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
20,0,4,20,0020900792,,,8:41,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:17 PM
21,5,1,21,0020900792,,,8:38,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 7,-2,Hamilton  Layup (5 PTS),7:17 PM
22,2,6,22,0020900792,Carter S.FOUL (P1.T1),,8:38,1,4,5,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:17 PM
23,10,3,23,0020900792,,,8:38,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 7,-3,Hamilton Free Throw 1 of 1 (6 PTS),7:17 PM
24,3,2,25,0020900792,MISS Howard 7' Hook Shot,,8:21,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
25,0,4,26,0020900792,,,8:19,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),7:18 PM
26,1,5,27,0020900792,Lewis STEAL (2 STL),,8:05,1,5,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Stuckey Bad Pass Turnover (P1.T2),7:18 PM
27,0,10,29,0020900792,Jump Ball Howard vs. Wallace: Tip to Carter,,7:57,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,,,,7:19 PM
28,1,1,30,0020900792,Carter 14' Jump Shot (4 PTS),,7:46,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 9,-1,,7:19 PM
29,1,1,31,0020900792,,,7:24,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 9,-3,Hamilton 17' Jump Shot (8 PTS),7:19 PM
30,1,6,32,0020900792,,,7:17,1,5,4,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Prince P.FOUL (P1.T1),7:20 PM
31,52,1,33,0020900792,Howard  Alley Oop Dunk (2 PTS) (Nelson 1 AST),,7:07,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 11,-1,,7:20 PM
32,1,2,34,0020900792,,,6:52,1,5,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jerebko 15' Jump Shot,7:20 PM
33,0,4,35,0020900792,Howard REBOUND (Off:0 Def:2),,6:50,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
34,52,1,36,0020900792,Howard  Alley Oop Dunk (4 PTS) (Nelson 2 AST),,6:45,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 13,1,,7:20 PM
35,1,9,38,0020900792,,,6:35,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:21 PM
