,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800037,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0020800037,Jump Ball Nene vs. Bynum: Tip to Radmanovic,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,,,,9:10 PM
2,1,2,2,0020800037,,,11:49,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Radmanovic 24' 3PT Jump Shot,9:10 PM
3,0,4,3,0020800037,,,11:47,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:0),9:10 PM
4,42,2,4,0020800037,,,11:36,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher  Driving Layup,9:10 PM
5,0,4,5,0020800037,Martin REBOUND (Off:0 Def:1),,11:35,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
6,1,2,6,0020800037,MISS Martin 17' Jump Shot,,11:18,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
7,0,4,7,0020800037,,,11:16,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Radmanovic REBOUND (Off:0 Def:1),9:11 PM
8,1,5,8,0020800037,Anthony STEAL (1 STL),,11:07,1,5,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Fisher Bad Pass Turnover (P1.T1),9:11 PM
9,1,5,9,0020800037,Anthony Bad Pass Turnover (P1.T1),,11:03,1,4,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
10,1,5,10,0020800037,Martin STEAL (1 STL),,10:53,1,5,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Radmanovic Bad Pass Turnover (P1.T2),9:11 PM
11,4,6,11,0020800037,Martin OFF.Foul (P1),,10:50,1,4,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:12 PM
12,5,5,12,0020800037,Martin Foul Turnover (P1.T2),,10:50,1,4,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
13,1,2,13,0020800037,,,10:33,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 11' Jump Shot,9:12 PM
14,0,4,14,0020800037,Iverson REBOUND (Off:0 Def:1),,10:32,1,4,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
15,7,1,15,0020800037,Nene  Dunk (2 PTS) (Carter 1 AST),,10:20,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:12 PM
16,4,6,16,0020800037,,,10:06,1,5,4,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Bynum OFF.Foul (P1),9:13 PM
