,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300090,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021300090,Jump Ball Howard vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,8:12 PM
2,79,1,2,0021300090,,,11:43,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Redick 18' Pullup Jump Shot (2 PTS) (Griffin 1 AST),8:13 PM
3,67,2,4,0021300090,MISS Howard 9' Hook Bank Shot,,11:18,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
4,0,4,5,0021300090,,,11:17,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:13 PM
5,46,2,7,0021300090,,,10:56,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 8' Running Jump Shot,8:14 PM
6,0,4,9,0021300090,,,10:55,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:1),8:14 PM
7,87,1,8,0021300090,,,10:55,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 0,-4,Jordan 1' Putback Dunk (2 PTS),8:14 PM
8,1,5,10,0021300090,Harden Bad Pass Turnover (P1.T1),,10:38,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
9,1,1,11,0021300090,,,10:28,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 0,-7,Redick  3PT Jump Shot (5 PTS) (Paul 1 AST),8:15 PM
10,56,2,12,0021300090,MISS Howard 5' Running Hook Shot,,10:09,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
11,0,4,13,0021300090,,,10:07,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),8:15 PM
12,2,5,14,0021300090,Harden STEAL (1 STL),,9:59,1,5.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Redick Lost Ball Turnover (P1.T1),8:15 PM
13,52,1,15,0021300090,Howard 1' Alley Oop Dunk (2 PTS) (Harden 1 AST),,9:49,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 2,-5,,8:15 PM
14,4,6,16,0021300090,,,9:26,1,5.0,4,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Griffin OFF.Foul (P1),8:16 PM
15,5,5,17,0021300090,,,9:26,1,5.0,0,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin Foul Turnover (P1.T2),8:16 PM
16,1,2,18,0021300090,MISS Beverley  3PT Jump Shot,,9:17,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
17,0,4,19,0021300090,ROCKETS Rebound,,9:15,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
18,1,2,20,0021300090,MISS Harden  3PT Jump Shot,,9:12,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
19,0,4,21,0021300090,,,9:11,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),8:17 PM
20,1,2,22,0021300090,,,8:56,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 25' 3PT Jump Shot,8:17 PM
21,0,4,23,0021300090,Beverley REBOUND (Off:0 Def:1),,8:55,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
22,42,1,24,0021300090,Harden 2' Driving Layup (2 PTS),,8:41,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 4,-3,,8:17 PM
23,1,1,25,0021300090,,,8:33,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 4,-6,Redick 25' 3PT Jump Shot (8 PTS) (Paul 2 AST),8:17 PM
24,46,1,26,0021300090,Parsons 10' Running Jump Shot (2 PTS),,8:18,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 6,-4,,8:17 PM
25,47,2,27,0021300090,Howard BLOCK (1 BLK),,8:02,1,5.0,0,4,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,MISS Griffin 7' Turnaround Jump Shot,8:18 PM
26,0,4,28,0021300090,Harden REBOUND (Off:0 Def:1),,8:00,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
27,1,2,29,0021300090,MISS Parsons 24' 3PT Jump Shot,,7:53,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
28,0,4,30,0021300090,,,7:53,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),8:18 PM
29,1,6,31,0021300090,Beverley P.FOUL (P1.T1),,7:51,1,4.0,5,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:18 PM
30,1,2,32,0021300090,,,7:42,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 19' Jump Shot,8:18 PM
31,0,4,33,0021300090,Harden REBOUND (Off:0 Def:2),,7:40,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
32,67,1,35,0021300090,Asik 4' Hook Bank Shot (2 PTS) (Parsons 1 AST),,7:20,1,4.0,4,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 8,-2,,8:19 PM
33,43,1,36,0021300090,,,7:09,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 8,-4,Jordan  Alley Oop Layup (4 PTS) (Paul 3 AST),8:19 PM
34,1,2,37,0021300090,MISS Harden 25' 3PT Jump Shot,,6:57,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:19 PM
35,0,4,38,0021300090,,,6:56,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:19 PM
36,79,2,39,0021300090,,,6:45,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 13' Pullup Jump Shot,8:20 PM
37,0,4,40,0021300090,,,6:43,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:1),8:20 PM
38,79,1,41,0021300090,,,6:37,1,5.0,5,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 8,-6,Dudley 9' Pullup Jump Shot (2 PTS) (Redick 1 AST),8:20 PM
39,1,6,42,0021300090,,,6:16,1,5.0,4,1,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Redick P.FOUL (P1.T1),8:20 PM
40,1,2,46,0021300090,MISS Beverley 21' Jump Shot,,6:05,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:21 PM
41,0,4,47,0021300090,,,6:04,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick REBOUND (Off:0 Def:1),8:21 PM
42,1,1,48,0021300090,,,5:52,1,5.0,5,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,16 - 8,-8,Dudley 18' Jump Shot (4 PTS) (Jordan 1 AST),8:21 PM
43,1,2,50,0021300090,MISS Beverley 26' 3PT Jump Shot,,5:32,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:22 PM
44,0,4,51,0021300090,,,5:31,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:2),8:22 PM
45,1,1,52,0021300090,,,5:21,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,18 - 8,-10,Griffin 20' Jump Shot (2 PTS) (Paul 4 AST),8:22 PM
46,1,9,53,0021300090,ROCKETS Timeout: Regular (Full 1 Short 0),,5:14,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
47,0,8,55,0021300090,SUB: Lin FOR Asik,,5:14,1,4.0,4,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:24 PM
48,0,8,56,0021300090,SUB: Casspi FOR Beverley,,5:14,1,4.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201956,Omri Casspi,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:24 PM
49,2,6,57,0021300090,,,5:03,1,5.0,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jordan S.FOUL (P1.T2),8:25 PM
50,11,3,58,0021300090,Howard Free Throw 1 of 2 (3 PTS),,5:03,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,18 - 9,-9,,8:25 PM
51,12,3,60,0021300090,Howard Free Throw 2 of 2 (4 PTS),,5:03,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,18 - 10,-8,,8:25 PM
