,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400887,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
1,0,10,1,0020400887,Jump Ball Ilgauskas vs. Cato: Tip to McInnis,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:19 PM
2,5,1,2,0020400887,Gooden 1' Layup (2 PTS) (James 1 AST),,11:39,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:20 PM
3,65,2,3,0020400887,,,11:19,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 6' Jump Hook Shot,7:20 PM
4,0,4,4,0020400887,James REBOUND (Off:0 Def:1),,11:17,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
5,5,1,5,0020400887,James 2' Layup (2 PTS),,11:09,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 4,4,,7:21 PM
6,1,2,6,0020400887,,,10:50,1,5,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Francis 9' Jump Shot,7:21 PM
7,0,4,7,0020400887,McInnis REBOUND (Off:0 Def:1),,10:48,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
8,5,1,8,0020400887,James 1' Layup (4 PTS) (McInnis 1 AST),,10:44,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 6,6,,7:21 PM
9,2,6,9,0020400887,,,10:44,1,5,0,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu S.FOUL (P1.T1),7:21 PM
10,10,3,10,0020400887,James Free Throw 1 of 1 (5 PTS),,10:44,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 7,7,,7:21 PM
11,1,1,11,0020400887,,,10:30,1,5,5,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 7,5,Cato 14' Jump Shot (2 PTS) (Nelson 1 AST),7:22 PM
12,1,1,12,0020400887,Newble 16' Jump Shot (2 PTS),,10:00,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 9,7,,7:22 PM
13,8,1,13,0020400887,,,9:54,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 9,5,Howard 1' Slam Dunk (2 PTS) (Nelson 2 AST),7:23 PM
14,46,2,14,0020400887,MISS McInnis 9' Running Jump Shot,,9:40,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
15,0,4,15,0020400887,,,9:37,1,5,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:1),7:23 PM
16,1,2,16,0020400887,,,9:22,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 6' Jump Shot,7:23 PM
