,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600515,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:09 PM
1,0,10,1,0020600515,Jump Ball Miller vs. Ilgauskas: Tip to Gooden,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,10:09 PM
2,1,2,2,0020600515,,,11:41,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 18' Jump Shot,10:09 PM
3,0,4,3,0020600515,World Peace REBOUND (Off:0 Def:1),,11:40,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:09 PM
4,5,2,4,0020600515,MISS World Peace 3' Layup,,11:19,1,4,0,5,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,Ilgauskas BLOCK (1 BLK),10:10 PM
5,0,4,5,0020600515,KINGS Rebound,,11:19,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
6,1,1,6,0020600515,Bibby 16' Jump Shot (2 PTS) (World Peace 1 AST),,11:16,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:10 PM
7,2,6,7,0020600515,Bibby S.FOUL (P1.T1),,10:59,1,4,5,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:10 PM
8,11,3,8,0020600515,,,10:59,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 2,1,Ilgauskas Free Throw 1 of 2 (1 PTS),10:11 PM
9,12,3,9,0020600515,,,10:59,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Ilgauskas Free Throw 2 of 2 (2 PTS),10:11 PM
10,1,2,10,0020600515,MISS Martin 24' 3PT Jump Shot,,10:50,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
11,0,4,11,0020600515,,,10:48,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),10:11 PM
12,1,2,12,0020600515,,,10:42,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 25' 3PT Jump Shot,10:11 PM
13,0,4,13,0020600515,,,10:40,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Snow REBOUND (Off:1 Def:0),10:11 PM
14,1,2,14,0020600515,,,10:31,1,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hughes 20' Jump Shot,10:12 PM
15,0,4,15,0020600515,,,10:30,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:0),10:12 PM
16,63,2,16,0020600515,,,10:25,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden 14' Fadeaway Jumper,10:12 PM
17,0,4,17,0020600515,Martin REBOUND (Off:0 Def:1),,10:24,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
18,46,1,18,0020600515,Martin 9' Running Jump Shot (2 PTS),,10:09,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,10:12 PM
19,5,1,19,0020600515,,,9:58,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 4,TIE,Ilgauskas  Layup (4 PTS) (Hughes 1 AST),10:12 PM
20,1,2,20,0020600515,MISS Bibby 19' Jump Shot,,9:43,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
21,0,4,21,0020600515,,,9:41,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),10:12 PM
22,44,1,22,0020600515,,,9:32,1,5,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 4,-2,Gooden  Reverse Layup (2 PTS) (James 1 AST),10:13 PM
23,1,1,23,0020600515,Miller 19' Jump Shot (2 PTS) (World Peace 2 AST),,9:12,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 6,TIE,,10:13 PM
24,65,1,24,0020600515,,,8:52,1,5,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 6,-2,Gooden 9' Jump Hook Shot (4 PTS) (Hughes 2 AST),10:13 PM
25,1,2,25,0020600515,MISS Miller 21' Jump Shot,,8:37,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
26,0,4,26,0020600515,Abdur-Rahim REBOUND (Off:1 Def:0),,8:35,1,4,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
27,5,2,27,0020600515,MISS Abdur-Rahim  Layup,,8:34,1,4,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
28,0,4,29,0020600515,Martin REBOUND (Off:1 Def:1),,8:32,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
29,4,2,28,0020600515,MISS Martin  Tip Shot,,8:32,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
