,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200466,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020200466,Jump Ball Ratliff vs. Wallace: Tip to Billups,,12:00,1,4,5,5,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,,7:15 PM
2,1,2,2,0020200466,,,11:42,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 15' Jump Shot,7:16 PM
3,0,4,3,0020200466,Robinson REBOUND (Off:0 Def:1),,11:40,1,4,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
4,47,1,4,0020200466,Abdur-Rahim 14' Turnaround Jump Shot (2 PTS),,11:27,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:16 PM
5,1,6,5,0020200466,Terry P.FOUL (P1.T1),,11:18,1,4,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
6,1,5,6,0020200466,Abdur-Rahim STEAL (1 STL),,11:07,1,5,4,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Robinson Bad Pass Turnover (P1.T1),7:17 PM
7,50,1,7,0020200466,Abdur-Rahim  Running Dunk (4 PTS),,11:02,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 4,4,,7:17 PM
8,5,2,8,0020200466,,,10:40,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton  Layup,7:17 PM
9,0,4,9,0020200466,HAWKS Rebound,,10:40,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
10,1,6,10,0020200466,,,10:40,1,5,0,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton P.FOUL (P1.T1),7:17 PM
11,47,1,12,0020200466,Robinson 14' Turnaround Jump Shot (2 PTS) (Terry 1 AST),,10:25,1,4,4,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 6,6,,7:18 PM
12,1,1,13,0020200466,,,10:12,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 6,3,Billups 25' 3PT Jump Shot (3 PTS),7:18 PM
13,1,2,14,0020200466,MISS Abdur-Rahim 9' Jump Shot,,9:50,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
14,0,4,15,0020200466,,,9:48,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:18 PM
15,42,1,17,0020200466,,,9:44,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 6,1,Billups  Driving Layup (5 PTS),7:18 PM
16,1,2,18,0020200466,MISS Abdur-Rahim 12' Jump Shot,,9:25,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
17,0,4,19,0020200466,Ratliff REBOUND (Off:1 Def:0),,9:23,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
18,1,1,20,0020200466,Terry 18' Jump Shot (2 PTS) (Robinson 1 AST),,9:13,1,4,4,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 8,3,,7:19 PM
19,5,2,21,0020200466,,,8:55,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Curry  Layup,7:19 PM
20,0,4,22,0020200466,Abdur-Rahim REBOUND (Off:0 Def:1),,8:54,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
21,4,6,23,0020200466,Abdur-Rahim OFF.Foul (P1),,8:48,1,4,0,1,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
