,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200710,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021200710,Jump Ball Chandler vs. Monroe: Tip to Felton,,12:00,1,4,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:44 PM
2,42,2,2,0021200710,MISS Anthony 2' Driving Layup,,11:45,1,4,0,5,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,Monroe BLOCK (1 BLK),7:45 PM
3,0,4,3,0021200710,Anthony REBOUND (Off:1 Def:0),,11:44,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
4,0,10,4,0021200710,Jump Ball Anthony vs. Singler: Tip to Kidd,,11:43,1,4,5,4,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,,,,7:45 PM
5,1,1,6,0021200710,Anthony 16' Jump Shot (2 PTS) (Chandler 1 AST),,11:34,1,4,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:45 PM
6,1,2,7,0021200710,,,11:14,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 4' Jump Shot,7:45 PM
7,0,4,8,0021200710,Shumpert REBOUND (Off:0 Def:1),,11:13,1,4,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
8,2,5,9,0021200710,Anthony Lost Ball Turnover (P1.T1),,11:03,1,4,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Maxiell STEAL (1 STL),7:46 PM
9,42,2,10,0021200710,,,10:57,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 2' Driving Layup,7:46 PM
