,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300541,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021300541,Jump Ball Bogut vs. Bass: Tip to Lee,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,58,1,2,0021300541,Lee 10' Turnaround Hook Shot (2 PTS),,11:44,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
3,47,2,3,0021300541,,,11:24,1,5.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Humphries 17' Turnaround Jump Shot,10:42 PM
4,0,4,4,0021300541,,,11:23,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,10:42 PM
5,57,1,5,0021300541,,,11:05,1,5.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Bass 7' Driving Hook Shot (2 PTS) (Bradley 1 AST),10:43 PM
6,1,6,6,0021300541,,,10:53,1,5.0,4,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bass P.FOUL (P1.T1),10:43 PM
7,75,1,7,0021300541,Thompson 2' Driving Finger Roll Layup (2 PTS) (Curry 1 AST),,10:47,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,,10:43 PM
8,1,2,8,0021300541,,,10:33,1,5.0,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crawford 13' Jump Shot,10:43 PM
9,0,4,9,0021300541,Bogut REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
10,75,1,10,0021300541,Curry 2' Driving Finger Roll Layup (2 PTS),,10:24,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 6,4,,10:44 PM
