,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800447,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020800447,Jump Ball Hibbert vs. Chandler: Tip to Jack,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,2,2,0020800447,MISS Hibbert 7' Jump Shot,,11:45,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0020800447,Hibbert REBOUND (Off:1 Def:0),,11:44,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
4,5,2,4,0020800447,MISS Hibbert 3' Layup,,11:43,1,4,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,,,Chandler BLOCK (1 BLK),7:12 PM
5,0,4,5,0020800447,,,11:41,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:12 PM
6,52,1,6,0020800447,,,11:26,1,5,5,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,Chandler 3' Alley Oop Dunk (2 PTS) (Paul 1 AST),7:12 PM
7,1,1,7,0020800447,Murphy 24' 3PT Jump Shot (3 PTS) (Daniels 1 AST),,11:09,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 3,1,,7:12 PM
8,2,6,8,0020800447,Hibbert S.FOUL (P1.T1),,10:49,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:13 PM
9,11,3,9,0020800447,,,10:49,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Chandler Free Throw 1 of 2,7:13 PM
