,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900124,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020900124,Jump Ball Howard vs. Lopez: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,6,2,0020900124,,,11:49,1,5,4,1,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Boone P.FOUL (P1.T1),7:12 PM
3,1,2,3,0020900124,MISS Barnes 24' 3PT Jump Shot,,11:40,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,5,0020900124,Howard REBOUND (Off:1 Def:0),,11:38,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
5,4,2,4,0020900124,MISS Howard  Tip Shot,,11:38,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,6,0020900124,,,11:36,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:1),7:13 PM
7,2,6,7,0020900124,Nelson S.FOUL (P1.T1),,11:26,1,4,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:13 PM
8,11,3,8,0020900124,,,11:26,1,5,0,0,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 0,-1,Alston Free Throw 1 of 2 (1 PTS),7:13 PM
9,12,3,10,0020900124,,,11:26,1,5,0,0,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Alston Free Throw 2 of 2 (2 PTS),7:13 PM
10,1,2,12,0020900124,MISS Pietrus 24' 3PT Jump Shot,,11:06,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,13,0020900124,,,11:05,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:14 PM
12,1,1,14,0020900124,,,10:59,1,5,5,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 0,-4,Hassell 20' Jump Shot (2 PTS) (Alston 1 AST),7:14 PM
13,1,5,15,0020900124,Nelson Bad Pass Turnover (P1.T1),,10:40,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
14,17,6,16,0020900124,MAGIC T.Foul (Def. 3 Sec Pietrus ),,10:27,1,4,0,1,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
15,16,3,17,0020900124,,,10:27,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 0,-5,Lopez Free Throw Technical (1 PTS),7:15 PM
16,1,2,20,0020900124,,,10:13,1,5,0,0,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Alston 22' Jump Shot,7:16 PM
17,0,4,21,0020900124,,,10:10,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:1 Def:1),7:16 PM
18,1,2,22,0020900124,Pietrus BLOCK (1 BLK),,9:48,1,5,0,4,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,,,MISS Simmons 18' Jump Shot,7:16 PM
19,0,4,23,0020900124,,,9:47,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:16 PM
20,11,5,24,0020900124,,,9:47,1,3,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Turnover: Shot Clock (T#1),7:16 PM
21,1,2,25,0020900124,MISS Carter 26' 3PT Jump Shot,,9:30,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
22,0,4,26,0020900124,,,9:28,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:1),7:17 PM
23,1,1,27,0020900124,,,9:20,1,5,5,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 0,-7,Simmons 22' Jump Shot (2 PTS) (Alston 2 AST),7:17 PM
24,65,1,28,0020900124,Howard 6' Jump Hook Shot (2 PTS) (Nelson 1 AST),,8:58,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 2,-5,,7:17 PM
25,5,2,29,0020900124,,,8:45,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez  Layup,7:17 PM
26,0,4,30,0020900124,Pietrus REBOUND (Off:0 Def:1),,8:43,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
27,2,6,31,0020900124,,,8:37,1,5,4,1,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Boone S.FOUL (P2.T2),7:18 PM
28,11,3,32,0020900124,Barnes Free Throw 1 of 2 (1 PTS),,8:37,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 3,-4,,7:18 PM
29,0,8,34,0020900124,,,8:37,1,5,5,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Williams FOR Boone,7:18 PM
30,12,3,35,0020900124,Barnes Free Throw 2 of 2 (2 PTS),,8:37,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 4,-3,,7:18 PM
31,4,5,37,0020900124,,,8:25,1,5,0,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez Traveling Turnover (P1.T2),7:19 PM
32,1,1,38,0020900124,Carter 27' 3PT Jump Shot (3 PTS) (Barnes 1 AST),,8:01,1,4,4,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 7,TIE,,7:19 PM
33,1,2,39,0020900124,,,7:36,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 23' Jump Shot,7:19 PM
34,0,4,40,0020900124,Nelson REBOUND (Off:0 Def:1),,7:35,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
35,1,2,41,0020900124,MISS Nelson 25' 3PT Jump Shot,,7:26,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
36,0,4,42,0020900124,MAGIC Rebound,,7:26,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
37,3,6,43,0020900124,,,7:26,1,5,4,1,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Alston L.B.FOUL (P1.T3),7:20 PM
38,3,1,44,0020900124,Howard 8' Hook Shot (4 PTS) (Barnes 2 AST),,7:21,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 9,2,,7:20 PM
39,1,1,45,0020900124,,,6:58,1,5,5,0,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 9,-1,Alston 25' 3PT Jump Shot (5 PTS) (Williams 1 AST),7:20 PM
40,1,5,46,0020900124,Pietrus Bad Pass Turnover (P1.T2),,6:46,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
41,1,1,47,0020900124,,,6:32,1,5,5,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,13 - 9,-4,Simmons 25' 3PT Jump Shot (5 PTS) (Alston 3 AST),7:21 PM
42,1,9,49,0020900124,MAGIC Timeout: Regular (Full 1 Short 0),,6:25,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
43,1,2,52,0020900124,MISS Carter 25' 3PT Jump Shot,,6:07,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
44,0,4,53,0020900124,Howard REBOUND (Off:2 Def:0),,6:06,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
