,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200908,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
1,0,10,1,0020200908,Jump Ball Divac vs. O'Neal: Tip to Bibby,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,10:16 PM
2,1,2,2,0020200908,MISS Webber 17' Jump Shot,,11:47,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
3,0,4,3,0020200908,Bibby REBOUND (Off:1 Def:0),,11:45,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
4,5,1,4,0020200908,Webber  Layup (2 PTS) (Bibby 1 AST),,11:39,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:16 PM
5,1,2,5,0020200908,,,11:15,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Harrington 19' Jump Shot,10:17 PM
6,0,4,6,0020200908,Christie REBOUND (Off:0 Def:1),,11:14,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
7,1,2,7,0020200908,MISS Webber 20' Jump Shot,,11:07,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
8,0,4,8,0020200908,,,11:06,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),10:17 PM
9,5,1,9,0020200908,,,11:01,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,O'Neal  Layup (2 PTS) (Miller 1 AST),10:17 PM
