,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900409,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020900409,Jump Ball Gasol vs. C. Hunter: Tip to Conley,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:14 PM
2,1,1,2,0020900409,Conley 26' 3PT Jump Shot (3 PTS) (Gay 1 AST),,11:40,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 3,3,,8:15 PM
3,1,1,3,0020900409,,,11:20,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 3,1,Ellis 20' Jump Shot (2 PTS),8:15 PM
4,5,2,4,0020900409,MISS Gasol  Layup,,11:04,1,4,0,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,,,C. Hunter BLOCK (1 BLK),8:15 PM
5,0,4,5,0020900409,Gasol REBOUND (Off:1 Def:0),,11:02,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
6,5,2,6,0020900409,MISS Gasol  Layup,,11:02,1,4,0,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,,,Radmanovic BLOCK (1 BLK),8:15 PM
7,0,4,7,0020900409,GRIZZLIES Rebound,,11:02,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
8,1,2,8,0020900409,MISS Mayo 25' 3PT Jump Shot,,10:56,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
9,0,4,9,0020900409,,,10:54,1,5,0,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,C. Hunter REBOUND (Off:0 Def:1),8:16 PM
10,85,1,10,0020900409,,,10:40,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 3,-1,Ellis 8' Turnaround Bank Shot (4 PTS),8:16 PM
11,1,5,11,0020900409,Conley Bad Pass Turnover (P1.T1),,10:23,1,4,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,C. Hunter STEAL (1 STL),8:16 PM
12,5,1,12,0020900409,,,10:19,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 3,-3,Maggette  Layup (2 PTS),8:16 PM
13,5,2,13,0020900409,MISS Conley  Layup,,10:00,1,4,0,5,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,,,C. Hunter BLOCK (2 BLK),8:17 PM
14,0,4,14,0020900409,,,9:58,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),8:17 PM
15,5,1,15,0020900409,,,9:55,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 3,-5,Curry  Layup (2 PTS),8:17 PM
16,1,6,16,0020900409,,,9:41,1,5,4,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Ellis P.FOUL (P1.T1),8:17 PM
17,5,1,17,0020900409,Gasol  Layup (2 PTS) (Randolph 1 AST),,9:34,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 5,-3,,8:17 PM
18,5,1,18,0020900409,,,9:20,1,5,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 5,-5,Ellis  Layup (6 PTS) (Maggette 1 AST),8:18 PM
19,5,2,19,0020900409,MISS Gasol  Layup,,9:05,1,4,0,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,,,C. Hunter BLOCK (3 BLK),8:18 PM
20,0,4,20,0020900409,,,9:03,1,5,0,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,C. Hunter REBOUND (Off:0 Def:2),8:18 PM
21,5,1,21,0020900409,,,8:54,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,12 - 5,-7,Maggette  Layup (4 PTS),8:18 PM
22,2,6,22,0020900409,,,8:27,1,5,4,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Ellis S.FOUL (P2.T2),8:19 PM
23,11,3,23,0020900409,Mayo Free Throw 1 of 2 (1 PTS),,8:27,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 6,-6,,8:19 PM
24,12,3,25,0020900409,MISS Mayo Free Throw 2 of 2,,8:27,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
25,0,4,27,0020900409,,,8:26,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),8:19 PM
26,2,6,28,0020900409,Gay S.FOUL (P1.T1),,8:21,1,4,5,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:19 PM
27,11,3,29,0020900409,,,8:21,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette Free Throw 1 of 2,8:19 PM
28,1,4,30,0020900409,,,8:21,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:19 PM
29,12,3,31,0020900409,,,8:21,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,13 - 6,-7,Maggette Free Throw 2 of 2 (5 PTS),8:20 PM
30,1,1,33,0020900409,Randolph 20' Jump Shot (2 PTS) (Gasol 1 AST),,8:09,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,13 - 8,-5,,8:20 PM
31,1,1,34,0020900409,,,7:57,1,5,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 8,-7,Curry 20' Jump Shot (4 PTS) (Maggette 2 AST),8:21 PM
32,47,2,35,0020900409,MISS Randolph 8' Turnaround Jump Shot,,7:46,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
33,0,4,37,0020900409,Randolph REBOUND (Off:1 Def:0),,7:45,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
34,5,1,36,0020900409,Randolph  Layup (4 PTS),,7:45,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 10,-5,,8:21 PM
35,5,1,38,0020900409,,,7:38,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,17 - 10,-7,Maggette  Layup (7 PTS),8:21 PM
36,2,6,39,0020900409,,,7:32,1,5,4,1,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,C. Hunter S.FOUL (P1.T3),8:21 PM
37,11,3,40,0020900409,Mayo Free Throw 1 of 2 (2 PTS),,7:32,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,17 - 11,-6,,8:21 PM
38,12,3,42,0020900409,Mayo Free Throw 2 of 2 (3 PTS),,7:32,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,17 - 12,-5,,8:21 PM
39,1,1,44,0020900409,,,7:20,1,5,5,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,19 - 12,-7,C. Hunter 18' Jump Shot (2 PTS) (Radmanovic 1 AST),8:22 PM
40,1,1,45,0020900409,Gay 22' Jump Shot (2 PTS) (Conley 1 AST),,7:01,1,4,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,19 - 14,-5,,8:22 PM
41,2,6,46,0020900409,,,7:01,1,5,4,1,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Maggette S.FOUL (P1.T4),8:22 PM
42,10,3,47,0020900409,Gay Free Throw 1 of 1 (3 PTS),,7:01,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,19 - 15,-4,,8:22 PM
43,2,6,49,0020900409,Gay S.FOUL (P2.T2),,6:50,1,4,5,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:23 PM
44,11,3,50,0020900409,,,6:50,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette Free Throw 1 of 2,8:23 PM
45,1,4,51,0020900409,,,6:50,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:23 PM
46,12,3,52,0020900409,,,6:50,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 15,-5,Maggette Free Throw 2 of 2 (8 PTS),8:24 PM
47,1,2,54,0020900409,MISS Conley 26' 3PT Jump Shot,,6:33,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
48,0,4,55,0020900409,,,6:31,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),8:24 PM
49,2,6,56,0020900409,Mayo S.FOUL (P1.T3),,6:28,1,4,5,1,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:24 PM
50,11,3,57,0020900409,,,6:28,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis Free Throw 1 of 2,8:24 PM
51,1,4,58,0020900409,,,6:28,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:24 PM
52,12,3,59,0020900409,,,6:28,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis Free Throw 2 of 2,8:25 PM
53,0,4,61,0020900409,Randolph REBOUND (Off:1 Def:1),,6:27,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
54,5,1,62,0020900409,Gasol  Layup (4 PTS) (Mayo 1 AST),,6:06,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,20 - 17,-3,,8:26 PM
55,7,1,63,0020900409,,,5:45,1,5,5,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,22 - 17,-5,Radmanovic  Dunk (2 PTS) (C. Hunter 1 AST),8:26 PM
56,57,1,64,0020900409,Gasol 8' Driving Hook Shot (6 PTS),,5:30,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,22 - 19,-3,,8:26 PM
57,1,9,65,0020900409,GRIZZLIES Timeout: Regular (Full 1 Short 0),,5:22,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
58,1,2,68,0020900409,,,5:09,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 27' 3PT Jump Shot,8:29 PM
59,0,4,69,0020900409,Gasol REBOUND (Off:1 Def:1),,5:07,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:29 PM
60,1,2,70,0020900409,MISS Gasol 5' Jump Shot,,4:48,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:29 PM
61,0,4,71,0020900409,,,4:47,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:2),8:29 PM
62,42,1,72,0020900409,,,4:38,1,5,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,24 - 19,-5,Curry  Driving Layup (6 PTS) (Maggette 3 AST),8:30 PM
63,1,1,73,0020900409,Gay 7' Jump Shot (5 PTS),,4:17,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,24 - 21,-3,,8:30 PM
