,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500237,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
1,0,10,1,0020500237,Jump Ball Camby vs. Mourning: Tip to Anthony,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,,9:30 PM
2,1,2,2,0020500237,MISS Camby 21' Jump Shot,,11:44,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
3,0,4,3,0020500237,,,11:42,1,5,0,0,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Posey REBOUND (Off:0 Def:1),9:30 PM
4,1,2,4,0020500237,,,11:18,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 19' Jump Shot,9:30 PM
5,0,4,5,0020500237,Buckner REBOUND (Off:0 Def:1),,11:16,1,4,0,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
6,1,2,6,0020500237,MISS Anthony 17' Jump Shot,,11:08,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
7,0,4,8,0020500237,Camby REBOUND (Off:1 Def:0),,11:06,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
8,4,2,7,0020500237,MISS Camby  Tip Shot,,11:06,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
9,0,4,9,0020500237,,,11:04,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:0 Def:1),9:31 PM
10,42,2,10,0020500237,,,10:50,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Driving Layup,9:31 PM
11,0,4,11,0020500237,,,10:50,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:31 PM
12,1,2,12,0020500237,,,10:39,1,5,0,0,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Posey  3PT Jump Shot,9:31 PM
13,0,4,13,0020500237,,,10:37,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:0),9:31 PM
14,2,5,14,0020500237,Buckner STEAL (1 STL),,10:35,1,5,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Haslem Lost Ball Turnover (P1.T1),9:31 PM
15,5,1,15,0020500237,Anthony  Layup (2 PTS) (Buckner 1 AST),,10:29,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:32 PM
16,1,6,16,0020500237,Camby P.FOUL (P1.T1),,10:13,1,4,5,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:32 PM
17,65,2,17,0020500237,Camby BLOCK (1 BLK),,10:09,1,5,0,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,MISS Mourning 7' Jump Hook Shot,9:32 PM
18,0,4,18,0020500237,Martin REBOUND (Off:0 Def:1),,10:04,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
19,1,2,19,0020500237,MISS Camby 20' Jump Shot,,9:57,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
20,0,4,20,0020500237,,,9:55,1,5,0,0,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Posey REBOUND (Off:0 Def:2),9:32 PM
21,1,2,21,0020500237,,,9:45,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Williams 20' Jump Shot,9:33 PM
22,0,4,22,0020500237,,,9:44,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:1 Def:1),9:33 PM
23,7,1,23,0020500237,,,9:42,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Mourning  Dunk (2 PTS),9:33 PM
24,44,2,24,0020500237,MISS Martin  Reverse Layup,,9:31,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
25,0,4,25,0020500237,,,9:29,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:1),9:33 PM
26,47,1,26,0020500237,,,9:19,1,5,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,Mourning 15' Turnaround Jump Shot (4 PTS) (Posey 1 AST),9:33 PM
27,1,1,27,0020500237,Anthony 17' Jump Shot (4 PTS) (Buckner 2 AST),,9:04,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,,9:33 PM
28,1,1,28,0020500237,,,8:39,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 4,-2,Wade 20' Jump Shot (2 PTS) (Haslem 1 AST),9:34 PM
29,1,5,29,0020500237,Camby Bad Pass Turnover (P1.T1),,8:23,1,4,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
30,1,6,30,0020500237,Martin P.FOUL (P1.T2),,8:10,1,4,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:34 PM
31,1,5,31,0020500237,Buckner STEAL (2 STL),,8:03,1,5,4,0,1899,James Posey,MIA,Miami,1610612748.0,Heat,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Posey Bad Pass Turnover (P1.T2),9:35 PM
32,2,6,32,0020500237,,,8:00,1,5,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Haslem S.FOUL (P1.T1),9:35 PM
33,11,3,33,0020500237,MISS Martin Free Throw 1 of 2,,8:00,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:35 PM
34,1,4,34,0020500237,NUGGETS Rebound,,8:00,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:35 PM
35,12,3,35,0020500237,Martin Free Throw 2 of 2 (1 PTS),,8:00,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 5,-1,,9:36 PM
36,1,1,36,0020500237,,,7:44,1,5,5,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 5,-4,Williams 26' 3PT Jump Shot (3 PTS) (Wade 1 AST),9:36 PM
37,5,1,37,0020500237,Martin  Layup (3 PTS) (Anthony 1 AST),,7:39,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 7,-2,,9:36 PM
38,2,6,38,0020500237,,,7:39,1,5,4,1,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Williams S.FOUL (P1.T2),9:36 PM
39,10,3,39,0020500237,MISS Martin Free Throw 1 of 1,,7:39,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:36 PM
40,0,4,40,0020500237,,,7:38,1,5,0,0,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Posey REBOUND (Off:0 Def:3),9:37 PM
41,3,6,41,0020500237,Buckner L.B.FOUL (P1.T3),,7:38,1,4,5,1,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:37 PM
42,1,2,43,0020500237,,,7:19,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,9:37 PM
43,0,4,44,0020500237,Camby REBOUND (Off:1 Def:1),,7:17,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
44,1,1,45,0020500237,Martin 18' Jump Shot (5 PTS) (Buckner 3 AST),,7:08,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 9,TIE,,9:38 PM
45,2,6,46,0020500237,Anthony S.FOUL (P1.T4),,6:49,1,4,5,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:38 PM
46,11,3,47,0020500237,,,6:49,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 1 of 2,9:38 PM
47,1,4,48,0020500237,,,6:49,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:38 PM
48,12,3,49,0020500237,,,6:49,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 2 of 2,9:38 PM
49,0,4,50,0020500237,Martin REBOUND (Off:0 Def:2),,6:47,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:38 PM
50,52,1,51,0020500237,Anthony  Alley Oop Dunk (6 PTS) (Miller 1 AST),,6:40,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 11,2,,9:39 PM
51,1,1,52,0020500237,,,6:20,1,5,5,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 11,-1,Williams 25' 3PT Jump Shot (6 PTS) (Wade 2 AST),9:39 PM
52,1,5,53,0020500237,Miller Bad Pass Turnover (P1.T2),,6:05,1,4,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),9:39 PM
53,1,2,54,0020500237,,,5:51,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 19' Jump Shot,9:39 PM
54,0,4,55,0020500237,Buckner REBOUND (Off:0 Def:2),,5:49,1,4,0,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:39 PM
55,5,2,56,0020500237,MISS Martin  Layup,,5:47,1,4,0,5,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1899,James Posey,MIA,Miami,1610612748.0,Heat,,,Posey BLOCK (1 BLK),9:40 PM
56,0,4,57,0020500237,NUGGETS Rebound,,5:47,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:40 PM
57,1,9,58,0020500237,NUGGETS Timeout: Regular (Full 1 Short 0),,5:47,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:40 PM
58,2,6,62,0020500237,,,5:42,1,5,4,1,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Williams S.FOUL (P2.T3),9:42 PM
59,11,3,63,0020500237,Miller Free Throw 1 of 2 (1 PTS),,5:42,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 12,TIE,,9:42 PM
60,0,8,64,0020500237,,,5:42,1,5,5,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Payton FOR Williams,9:43 PM
61,12,3,65,0020500237,Miller Free Throw 2 of 2 (2 PTS),,5:42,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 13,1,,9:43 PM
62,1,1,66,0020500237,,,5:26,1,5,5,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 13,-1,Payton 21' Jump Shot (2 PTS) (Mourning 1 AST),9:43 PM
63,1,2,67,0020500237,MISS Anthony 16' Jump Shot,,5:09,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:44 PM
64,0,4,68,0020500237,,,5:07,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),9:44 PM
65,1,1,69,0020500237,,,4:59,1,5,5,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 13,-4,Payton 25' 3PT Jump Shot (5 PTS) (Wade 3 AST),9:44 PM
66,1,2,70,0020500237,MISS Anthony 18' Jump Shot,,4:39,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:44 PM
67,0,4,71,0020500237,Martin REBOUND (Off:1 Def:2),,4:36,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:44 PM
68,1,1,72,0020500237,Buckner 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),,4:32,1,4,4,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,17 - 16,-1,,9:44 PM
69,4,6,73,0020500237,,,4:08,1,5,4,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Mourning OFF.Foul (P1),9:45 PM
70,5,5,74,0020500237,,,4:08,1,5,0,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning Foul Turnover (P1.T3),9:45 PM
71,0,8,75,0020500237,,,4:08,1,5,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Walker FOR Mourning,9:45 PM
