,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500961,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
1,0,10,1,0020500961,Jump Ball Foyle vs. Garnett: Tip to Banks,,12:00,1,4,5,5,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,,,,10:54 PM
2,42,1,2,0020500961,,,11:47,1,5,5,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Davis 2' Driving Layup (2 PTS) (Banks 1 AST),10:54 PM
3,1,2,3,0020500961,MISS Richardson 25' 3PT Jump Shot,,11:23,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
4,0,4,4,0020500961,Murphy REBOUND (Off:1 Def:0),,11:20,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
5,1,5,5,0020500961,Richardson Bad Pass Turnover (P1.T1),,11:19,1,4,0,1,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
6,1,2,6,0020500961,,,11:04,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Davis 21' Jump Shot,10:54 PM
7,0,4,7,0020500961,Murphy REBOUND (Off:1 Def:1),,11:02,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
8,1,2,8,0020500961,MISS Murphy 26' 3PT Jump Shot,,10:49,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
9,0,4,9,0020500961,,,10:47,1,5,0,0,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Banks REBOUND (Off:0 Def:1),10:54 PM
10,8,1,10,0020500961,,,10:44,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 0,-4,Garnett  Slam Dunk (2 PTS) (Banks 2 AST),10:54 PM
11,63,1,11,0020500961,Murphy 17' Fadeaway Jumper (2 PTS) (Dunleavy 1 AST),,10:35,1,4,4,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,,10:55 PM
12,1,2,12,0020500961,,,10:13,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Blount 16' Jump Shot,10:55 PM
13,0,4,13,0020500961,,,10:12,1,5,0,0,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Banks REBOUND (Off:1 Def:1),10:55 PM
14,1,2,14,0020500961,,,9:57,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Davis 25' 3PT Jump Shot,10:55 PM
15,0,4,15,0020500961,Murphy REBOUND (Off:1 Def:2),,9:55,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
16,1,2,16,0020500961,MISS Richardson 13' Jump Shot,,9:44,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
17,0,4,17,0020500961,Richardson REBOUND (Off:1 Def:0),,9:42,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
18,65,1,18,0020500961,Foyle 4' Jump Hook Shot (2 PTS) (Fisher 1 AST),,9:32,1,4,4,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 4,TIE,,10:56 PM
19,1,6,19,0020500961,Dunleavy P.FOUL (P1.T1),,9:14,1,4,5,1,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:56 PM
20,2,6,20,0020500961,Dunleavy S.FOUL (P2.T2),,9:06,1,4,5,1,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:56 PM
21,11,3,21,0020500961,,,9:06,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 4,-1,Blount Free Throw 1 of 2 (1 PTS),10:57 PM
22,0,8,22,0020500961,SUB: Pietrus FOR Dunleavy,,9:06,1,4,4,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:57 PM
23,12,3,23,0020500961,,,9:06,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 4,-2,Blount Free Throw 2 of 2 (2 PTS),10:57 PM
24,42,2,24,0020500961,MISS Richardson 3' Driving Layup,,8:47,1,4,0,5,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,Garnett BLOCK (1 BLK),10:58 PM
25,0,4,25,0020500961,Richardson REBOUND (Off:2 Def:0),,8:44,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:58 PM
26,1,2,26,0020500961,MISS Richardson  3PT Jump Shot,,8:41,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:58 PM
27,0,4,27,0020500961,,,8:40,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),10:58 PM
28,63,2,28,0020500961,,,8:30,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Blount 11' Fadeaway Jumper,10:58 PM
29,0,4,29,0020500961,Murphy REBOUND (Off:1 Def:3),,8:28,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:58 PM
30,42,1,30,0020500961,Fisher 2' Driving Layup (2 PTS),,8:22,1,4,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 6,TIE,,10:58 PM
31,66,2,31,0020500961,,,8:08,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 16' Jump Bank Shot,10:58 PM
32,0,4,32,0020500961,Murphy REBOUND (Off:1 Def:4),,8:06,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
