,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800657,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020800657,Jump Ball Jeffries vs. McGrady: Tip to Lee,,12:00,1,4,5,4,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,101135,David Lee,NYK,New York,1610612752.0,Knicks,,,,7:44 PM
2,5,1,2,0020800657,Lee  Layup (2 PTS) (Duhon 1 AST),,11:47,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:44 PM
3,63,1,3,0020800657,,,11:26,1,5,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,World Peace 7' Fadeaway Jumper (2 PTS),7:45 PM
4,1,6,4,0020800657,,,11:13,1,5,4,1,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,World Peace P.FOUL (P1.T1),7:45 PM
5,1,2,5,0020800657,MISS Lee 16' Jump Shot,,11:01,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
6,0,4,6,0020800657,,,10:59,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),7:45 PM
7,44,1,7,0020800657,,,10:45,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,Scola  Reverse Layup (2 PTS),7:46 PM
8,1,1,8,0020800657,Harrington 24' 3PT Jump Shot (3 PTS),,10:25,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 5,1,,7:46 PM
9,1,1,9,0020800657,,,10:05,1,5,5,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 5,-2,Alston 25' 3PT Jump Shot (3 PTS) (McGrady 1 AST),7:46 PM
