,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400714,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:25 PM
1,0,10,1,0020400714,Jump Ball Camby vs. Collins: Tip to Miller,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,9:25 PM
2,1,2,2,0020400714,MISS Miller 14' Jump Shot,,11:37,1,4,0,5,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,,,Lopez BLOCK (1 BLK),9:26 PM
3,0,4,3,0020400714,NUGGETS Rebound,,11:37,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
4,1,2,4,0020400714,MISS Camby 17' Jump Shot,,11:34,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
5,0,4,5,0020400714,,,11:32,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),9:26 PM
6,1,5,6,0020400714,Anthony STEAL (1 STL),,11:18,1,5,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Kirilenko Bad Pass Turnover (P1.T1),9:27 PM
7,5,2,7,0020400714,MISS Martin  Layup,,11:13,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
8,0,4,9,0020400714,Camby REBOUND (Off:1 Def:0),,11:11,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
9,4,2,8,0020400714,MISS Camby  Tip Shot,,11:11,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
