,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300459,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021300459,Jump Ball Jordan vs. Plumlee: Tip to Crawford,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,,,,10:41 PM
2,1,5,2,0021300459,Dudley Bad Pass Turnover (P1.T1),,11:48,1,4.0,5,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Dragic STEAL (1 STL),10:42 PM
3,49,1,3,0021300459,,,11:45,1,5.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Dragic 1' Driving Dunk (2 PTS) (Tucker 1 AST),10:42 PM
4,1,2,4,0021300459,MISS Crawford 16' Jump Shot,,11:30,1,4.0,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,5,0021300459,,,11:29,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:0 Def:1),10:42 PM
6,41,1,6,0021300459,,,11:10,1,5.0,5,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 0,-4,Plumlee 1' Running Layup (2 PTS) (Dragic 1 AST),10:42 PM
7,1,5,7,0021300459,Paul Bad Pass Turnover (P1.T2),,10:53,1,4.0,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Dragic STEAL (2 STL),10:42 PM
8,1,1,8,0021300459,,,10:45,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 0,-7,Frye 25' 3PT Jump Shot (3 PTS) (Dragic 2 AST),10:43 PM
9,1,5,9,0021300459,Griffin Bad Pass Turnover (P1.T3),,10:34,1,4.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Dragic STEAL (3 STL),10:43 PM
