,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000640,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0020000640,Jump Ball Davis vs. Ratliff: Tip to Lynch,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,,,,12:11 PM
2,1,1,3,0020000640,,,11:42,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Ratliff 12' Jump Shot (2 PTS),12:12 PM
3,5,2,4,0020000640,MISS Davis  Layup,,11:29,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
4,0,4,5,0020000640,Carter REBOUND (Off:1 Def:0),,11:27,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
5,1,2,6,0020000640,MISS Carter 7' Jump Shot,,11:26,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
6,0,4,7,0020000640,Davis REBOUND (Off:1 Def:0),,11:24,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
7,1,1,8,0020000640,Peterson 24' 3PT Jump Shot (3 PTS) (Oakley 1 AST),,11:05,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 3,1,,12:12 PM
8,47,1,9,0020000640,,,10:42,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 3,-1,Ratliff 11' Turnaround Jump Shot (4 PTS),12:13 PM
9,1,2,10,0020000640,MISS Carter 19' Jump Shot,,10:27,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
10,0,4,11,0020000640,Davis REBOUND (Off:2 Def:0),,10:26,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
11,5,1,12,0020000640,Davis  Layup (2 PTS),,10:24,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 5,1,,12:13 PM
12,58,2,13,0020000640,,,10:03,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Ratliff 11' Turnaround Hook Shot,12:13 PM
13,0,4,14,0020000640,Davis REBOUND (Off:2 Def:1),,10:00,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
14,46,2,15,0020000640,MISS Carter 12' Running Jump Shot,,9:52,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:14 PM
15,0,4,16,0020000640,,,9:50,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McKie REBOUND (Off:0 Def:1),12:14 PM
16,1,1,18,0020000640,,,9:46,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 5,-1,Iverson 19' Jump Shot (2 PTS) (McKie 1 AST),12:14 PM
17,42,2,19,0020000640,MISS Oakley  Driving Layup,,9:33,1,4,0,5,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,,,Ratliff BLOCK (1 BLK),12:14 PM
18,0,4,20,0020000640,,,9:31,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:1),12:14 PM
19,46,2,21,0020000640,,,9:18,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 4' Running Jump Shot,12:14 PM
20,0,4,22,0020000640,,,9:14,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:0),12:14 PM
