,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501125,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
1,0,10,1,0020501125,Jump Ball Gasol vs. Magloire: Tip to Jones,,12:00,1,4,5,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,,,,8:21 PM
2,1,2,2,0020501125,MISS Atkins 25' 3PT Jump Shot,,11:42,1,4,0,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
3,0,4,3,0020501125,,,11:40,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:1),8:22 PM
4,1,5,4,0020501125,Gasol STEAL (1 STL),,11:25,1,5,4,0,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Magloire Bad Pass Turnover (P1.T1),8:22 PM
5,1,2,5,0020501125,MISS Jones 24' 3PT Jump Shot,,11:06,1,4,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
6,0,4,6,0020501125,,,11:05,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:2),8:22 PM
7,1,1,7,0020501125,,,10:59,1,5,5,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Simmons 16' Jump Shot (2 PTS) (Redd 1 AST),8:22 PM
8,1,1,8,0020501125,Gasol 15' Jump Shot (2 PTS) (Jones 1 AST),,10:35,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,8:23 PM
9,1,2,9,0020501125,,,10:23,1,5,0,0,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ford 20' Jump Shot,8:23 PM
