,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001207,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021001207,Jump Ball Gooden vs. Dorsey: Tip to Jennings,,12:00,1,4,5,4,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201595,Joey Dorsey,TOR,Toronto,1610612761.0,Raptors,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:16 PM
2,2,6,2,0021001207,,,11:44,1,5,4,1,201595,Joey Dorsey,TOR,Toronto,1610612761.0,Raptors,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Dorsey S.FOUL (P1.T1),8:16 PM
3,11,3,3,0021001207,Gooden Free Throw 1 of 2 (1 PTS),,11:44,1,4,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 1,1,,8:17 PM
4,12,3,5,0021001207,Gooden Free Throw 2 of 2 (2 PTS),,11:44,1,4,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:17 PM
5,1,2,7,0021001207,,,11:25,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 15' Jump Shot,8:17 PM
6,0,4,9,0021001207,,,11:24,1,5,0,0,201595,Joey Dorsey,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Dorsey REBOUND (Off:1 Def:0),8:17 PM
7,4,2,8,0021001207,,,11:24,1,5,0,0,201595,Joey Dorsey,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Dorsey 2' Tip Shot,8:17 PM
8,0,4,11,0021001207,,,11:20,1,5,0,0,201595,Joey Dorsey,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Dorsey REBOUND (Off:2 Def:0),8:17 PM
9,5,2,10,0021001207,,,11:20,1,5,0,0,201595,Joey Dorsey,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Dorsey 2' Layup,8:17 PM
10,0,4,12,0021001207,Gooden REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
11,1,5,14,0021001207,Gooden Bad Pass Turnover (P1.T1),,11:13,1,4,5,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Bayless STEAL (1 STL),8:17 PM
