,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900399,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020900399,Jump Ball Jeffries vs. Chandler: Tip to Gallinari,,12:00,1,4,5,4,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,,,,7:44 PM
2,1,2,2,0020900399,MISS Chandler 18' Jump Shot,,11:36,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
3,0,4,3,0020900399,,,11:35,1,5,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:45 PM
4,4,5,4,0020900399,,,11:15,1,5,0,1,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Chandler Traveling Turnover (P1.T1),7:45 PM
5,1,5,5,0020900399,Lee Bad Pass Turnover (P1.T1),,11:08,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
6,1,2,6,0020900399,,,10:58,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 21' Jump Shot,7:46 PM
7,0,4,7,0020900399,,,10:58,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:1 Def:0),7:46 PM
8,4,6,8,0020900399,,,10:47,1,5,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Diaw OFF.Foul (P1),7:46 PM
9,5,5,9,0020900399,,,10:47,1,5,0,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw Foul Turnover (P1.T2),7:46 PM
10,66,1,10,0020900399,Chandler 7' Jump Bank Shot (2 PTS) (Jeffries 1 AST),,10:35,1,4,4,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:46 PM
11,1,2,11,0020900399,,,10:22,1,5,0,0,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Graham 23' Jump Shot,7:47 PM
12,0,4,12,0020900399,Lee REBOUND (Off:0 Def:1),,10:21,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
13,40,5,13,0020900399,Lee Out of Bounds Lost Ball Turnover (P2.T2),,10:13,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
14,66,1,14,0020900399,,,10:01,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,Jackson 13' Jump Bank Shot (2 PTS),7:47 PM
15,1,5,15,0020900399,Duhon Bad Pass Turnover (P1.T3),,9:44,1,4,5,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Graham STEAL (1 STL),7:47 PM
16,2,7,17,0020900399,Jeffries Violation:Defensive Goaltending,,9:40,1,4,0,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
17,5,1,16,0020900399,,,9:40,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,Jackson  Layup (4 PTS) (Graham 1 AST),7:47 PM
18,1,1,18,0020900399,Gallinari 22' Jump Shot (2 PTS) (Lee 1 AST),,9:24,1,4,4,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,,7:48 PM
19,1,2,19,0020900399,,,9:05,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 20' Jump Shot,7:48 PM
