,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500404,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0021500404,Jump Ball Whiteside vs. Plumlee: Tip to Dragic,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,,,,1:12 PM
2,43,2,2,0021500404,MISS Whiteside 3' Alley Oop Layup,,11:37,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:12 PM
3,0,4,3,0021500404,,,11:36,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:1),1:12 PM
4,1,2,4,0021500404,,,11:24,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aminu 24' 3PT Jump Shot,1:13 PM
5,0,4,5,0021500404,Bosh REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:13 PM
6,1,1,6,0021500404,Bosh 18' Jump Shot (2 PTS) (Dragic 1 AST),,11:09,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,1:13 PM
7,1,2,7,0021500404,Whiteside BLOCK (1 BLK),,10:52,1,5.0,0,4,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,MISS Vonleh 5' Jump Shot,1:13 PM
8,0,4,8,0021500404,,,10:50,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:1 Def:0),1:13 PM
9,1,1,9,0021500404,,,10:45,1,5.0,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 2,-1,Aminu 25' 3PT Jump Shot (3 PTS) (Lillard 1 AST),1:13 PM
10,1,2,10,0021500404,MISS Wade 10' Jump Shot,,10:32,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:14 PM
11,0,4,11,0021500404,,,10:31,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,McCollum REBOUND (Off:0 Def:1),1:14 PM
12,2,6,12,0021500404,Deng S.FOUL (P1.T1) (E.Malloy),,10:18,1,4.0,5,1,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,1:14 PM
13,11,3,13,0021500404,,,10:18,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Plumlee Free Throw 1 of 2,1:14 PM
14,1,4,14,0021500404,,,10:18,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,1:14 PM
15,12,3,15,0021500404,,,10:18,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Plumlee Free Throw 2 of 2,1:14 PM
16,0,4,17,0021500404,,,10:17,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:1 Def:1),1:14 PM
17,26,6,18,0021500404,,,10:09,1,5.0,4,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Vonleh Offensive Charge Foul (P1.T1) (E.Malloy),1:15 PM
18,5,5,19,0021500404,,,10:09,1,5.0,0,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh Foul Turnover (P1.T1),1:15 PM
