,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700806,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
1,0,10,1,0020700806,Jump Ball Curry vs. Bosh: Tip to Calderon,,12:00,1,4,5,5,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,7:28 PM
2,1,2,2,0020700806,,,11:52,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 25' 3PT Jump Shot,7:28 PM
3,0,4,3,0020700806,Robinson REBOUND (Off:0 Def:1),,11:50,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:28 PM
4,5,1,4,0020700806,Curry  Layup (2 PTS) (Randolph 1 AST),,11:37,1,4,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:28 PM
5,2,6,5,0020700806,Richardson S.FOUL (P1.T1),,11:12,1,4,5,1,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:29 PM
6,11,3,6,0020700806,,,11:12,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,1 - 2,1,Bargnani Free Throw 1 of 2 (1 PTS),7:29 PM
7,12,3,7,0020700806,,,11:12,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,Bargnani Free Throw 2 of 2 (2 PTS),7:29 PM
8,1,2,8,0020700806,MISS Randolph 7' Jump Shot,,11:00,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:30 PM
9,0,4,9,0020700806,,,10:59,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),7:30 PM
10,1,1,10,0020700806,,,10:53,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,Calderon 17' Jump Shot (2 PTS),7:30 PM
11,5,1,11,0020700806,Curry  Layup (4 PTS) (Randolph 2 AST),,10:35,1,4,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,,7:30 PM
12,1,2,12,0020700806,,,10:18,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 19' Jump Shot,7:30 PM
13,0,4,13,0020700806,Randolph REBOUND (Off:0 Def:1),,10:17,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:30 PM
14,1,2,14,0020700806,MISS Curry 4' Jump Shot,,10:09,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:31 PM
15,0,4,15,0020700806,,,10:07,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:2),7:31 PM
16,1,2,16,0020700806,,,9:59,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 20' Jump Shot,7:31 PM
17,0,4,17,0020700806,Randolph REBOUND (Off:0 Def:2),,9:57,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:31 PM
18,1,2,18,0020700806,MISS Richardson 17' Jump Shot,,9:40,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:31 PM
19,0,4,19,0020700806,,,9:38,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:31 PM
20,1,2,20,0020700806,,,9:27,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 19' Jump Shot,7:31 PM
21,0,4,21,0020700806,Crawford REBOUND (Off:0 Def:1),,9:26,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:31 PM
22,79,1,22,0020700806,Crawford 16' Pullup Jump Shot (2 PTS),,9:21,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 6,2,,7:31 PM
23,47,1,23,0020700806,,,9:03,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 6,TIE,Bosh 13' Turnaround Jump Shot (2 PTS),7:32 PM
24,1,2,24,0020700806,MISS Robinson 15' Jump Shot,,8:43,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:32 PM
25,0,4,25,0020700806,,,8:41,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:1),7:32 PM
26,4,6,26,0020700806,,,8:36,1,5,4,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bargnani OFF.Foul (P1),7:32 PM
27,5,5,27,0020700806,,,8:36,1,5,0,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani Foul Turnover (P1.T1),7:32 PM
28,1,2,28,0020700806,MISS Crawford 17' Jump Shot,,8:26,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:33 PM
29,0,4,29,0020700806,KNICKS Rebound,,8:24,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
30,1,1,30,0020700806,Crawford 13' Jump Shot (4 PTS) (Richardson 1 AST),,8:01,1,4,4,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 8,2,,7:34 PM
31,1,1,31,0020700806,,,7:45,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 8,-1,Parker 25' 3PT Jump Shot (3 PTS) (Bosh 1 AST),7:34 PM
32,41,5,32,0020700806,Curry Poss Lost Ball Turnover (P1.T1),,7:29,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:34 PM
33,1,6,33,0020700806,Curry P.FOUL (P1.T2),,7:29,1,4,5,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:34 PM
34,1,1,34,0020700806,,,7:18,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 8,-3,Parker 17' Jump Shot (5 PTS) (Calderon 1 AST),7:34 PM
35,1,6,36,0020700806,,,7:09,1,5,4,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bargnani P.FOUL (P2.T1),7:35 PM
36,0,8,37,0020700806,,,7:09,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Nesterovic FOR Bargnani,7:35 PM
37,1,2,38,0020700806,MISS Randolph 20' Jump Shot,,7:01,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:35 PM
38,0,4,39,0020700806,,,7:01,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:35 PM
39,3,6,40,0020700806,Richardson L.B.FOUL (P2.T3),,7:01,1,4,5,1,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:35 PM
40,41,5,42,0020700806,,,6:51,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh Poss Lost Ball Turnover (P1.T2),7:36 PM
41,2,6,43,0020700806,,,6:41,1,5,4,1,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Moon S.FOUL (P1.T2),7:36 PM
