,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400746,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021400746,Jump Ball Plumlee vs. Amundson: Tip to Jack,,12:00,1,4.0,5,4,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,,,,7:12 PM
2,1,6,2,0021400746,,,11:48,1,5.0,4,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Anthony P.FOUL (P1.T1),7:12 PM
3,1,2,3,0021400746,MISS Plumlee 7' Jump Shot,,11:43,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0021400746,,,11:42,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:12 PM
5,1,2,5,0021400746,,,11:24,1,5.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Amundson 13' Jump Shot,7:13 PM
6,0,4,6,0021400746,Anderson REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:13 PM
7,80,1,7,0021400746,Garnett 15' Step Back Jump Shot (2 PTS),,11:04,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
8,5,1,8,0021400746,,,10:43,1,5.0,5,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Galloway 2' Layup (2 PTS) (Calderon 1 AST),7:13 PM
9,1,1,9,0021400746,Garnett 19' Jump Shot (4 PTS) (Anderson 1 AST),,10:20,1,4.0,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 4,2,,7:14 PM
