,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700767,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:40 PM
1,0,10,1,0029700767,Jump Ball Baker vs. DeClercq: Tip to McIlvaine,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,,,,13:08 PM
2,1,6,2,0029700767,,,11:45,1,5,0,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,DeClercq P.FOUL (P1.T1),13:08 PM
3,8,5,3,0029700767,Baker 3 Second Violation Turnover (P1.T1),,11:36,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:08 PM
4,5,2,4,0029700767,McIlvaine BLOCK (1 BLK),,11:25,1,5,0,4,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Anderson  Layup,13:09 PM
5,0,4,5,0029700767,Hawkins REBOUND (Off:0 Def:1),,11:21,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:09 PM
6,2,6,6,0029700767,,,11:21,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Mercer S.FOUL (P1.T2),13:09 PM
7,11,3,8,0029700767,Payton Free Throw 1 of 2 (1 PTS),,11:21,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 1,1,,13:09 PM
8,12,3,9,0029700767,Payton Free Throw 2 of 2 (2 PTS),,11:21,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,13:09 PM
9,5,2,10,0029700767,,,11:12,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Mercer  Layup,13:09 PM
10,0,4,11,0029700767,SUPERSONICS Rebound,,11:09,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,13:10 PM
11,1,2,12,0029700767,MISS Hawkins 26' 3PT Jump Shot,,10:57,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:10 PM
12,0,4,13,0029700767,SUPERSONICS Rebound,,10:55,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,13:10 PM
13,2,6,14,0029700767,,,10:44,1,5,0,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,DeClercq S.FOUL (P2.T3),13:10 PM
14,11,3,15,0029700767,Hawkins Free Throw 1 of 2 (1 PTS),,10:44,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 3,3,,13:11 PM
15,0,8,16,0029700767,,,10:44,1,5,5,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,442,Pervis Ellison,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Ellison FOR DeClercq,13:11 PM
16,12,3,17,0029700767,Hawkins Free Throw 2 of 2 (2 PTS),,10:44,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 4,4,,13:11 PM
17,1,2,19,0029700767,,,10:31,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Mercer 17' Jump Shot,13:11 PM
18,0,4,20,0029700767,Hawkins REBOUND (Off:0 Def:2),,10:30,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:11 PM
