,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800598,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020800598,Jump Ball Camby vs. Gadzuric: Tip to Thornton,,12:00,1,4,5,4,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,,,,10:42 PM
2,1,1,2,0020800598,Camby 21' Jump Shot (2 PTS) (Collins 1 AST),,11:32,1,4,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:42 PM
3,1,1,3,0020800598,,,11:16,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,Redd 7' Jump Shot (2 PTS),10:43 PM
4,1,6,4,0020800598,,,11:05,1,5,4,1,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gadzuric P.FOUL (P1.T1),10:43 PM
5,47,1,5,0020800598,Thornton 17' Turnaround Jump Shot (2 PTS),,10:54,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,,10:43 PM
6,1,6,6,0020800598,Thornton P.FOUL (P1.T1),,10:45,1,4,5,1,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,10:43 PM
7,1,1,7,0020800598,,,10:37,1,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 4,-1,Redd 25' 3PT Jump Shot (5 PTS) (Ridnour 1 AST),10:44 PM
8,1,5,8,0020800598,Camby Bad Pass Turnover (P1.T1),,10:21,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
9,49,1,9,0020800598,,,10:08,1,5,5,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 4,-3,Jefferson  Driving Dunk (2 PTS) (Redd 1 AST),10:44 PM
10,1,6,10,0020800598,,,9:54,1,5,4,1,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Ridnour P.FOUL (P1.T2),10:45 PM
11,1,5,11,0020800598,Camby Bad Pass Turnover (P2.T2),,9:49,1,4,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Jefferson STEAL (1 STL),10:45 PM
12,1,6,12,0020800598,Skinner P.FOUL (P1.T2),,9:42,1,4,5,1,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,10:45 PM
13,1,2,13,0020800598,,,9:24,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Villanueva 17' Jump Shot,10:46 PM
14,0,4,14,0020800598,Collins REBOUND (Off:0 Def:1),,9:23,1,4,0,0,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
15,2,5,15,0020800598,Collins Lost Ball Turnover (P1.T3),,9:15,1,4,5,0,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ridnour STEAL (1 STL),10:47 PM
16,1,5,16,0020800598,Gordon STEAL (1 STL),,9:11,1,5,4,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Ridnour Bad Pass Turnover (P1.T1),10:47 PM
17,5,1,17,0020800598,Collins  Layup (2 PTS) (Gordon 1 AST),,9:07,1,4,4,0,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 6,-1,,10:47 PM
18,1,2,18,0020800598,,,8:54,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 18' Jump Shot,10:47 PM
19,0,4,19,0020800598,Camby REBOUND (Off:0 Def:1),,8:53,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
20,7,1,20,0020800598,Gordon  Dunk (2 PTS) (Camby 1 AST),,8:50,1,4,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 8,1,,10:47 PM
21,1,1,21,0020800598,,,8:30,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 8,-1,Villanueva 16' Jump Shot (2 PTS),10:47 PM
22,47,1,22,0020800598,Skinner 9' Turnaround Jump Shot (2 PTS) (Thornton 1 AST),,8:04,1,4,4,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 10,1,,10:48 PM
23,1,1,23,0020800598,,,7:48,1,5,5,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 10,-1,Villanueva 15' Jump Shot (4 PTS) (Gadzuric 1 AST),10:48 PM
24,1,2,24,0020800598,MISS Thornton 17' Jump Shot,,7:29,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
25,0,4,25,0020800598,Thornton REBOUND (Off:1 Def:0),,7:28,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
