,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200871,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0021200871,Jump Ball Lopez vs. Monroe: Tip to Singler,,12:00,1,4.0,5,5,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,,,,8:18 PM
2,5,2,2,0021200871,Lopez BLOCK (1 BLK),,11:49,1,5.0,0,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,,,MISS Monroe 3' Layup,8:18 PM
3,0,4,3,0021200871,,,11:49,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:18 PM
4,1,2,4,0021200871,,,11:45,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 9' Jump Shot,8:18 PM
5,0,4,5,0021200871,,,11:44,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Singler REBOUND (Off:1 Def:0),8:18 PM
6,1,1,6,0021200871,,,11:25,1,5.0,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Knight 16' Jump Shot (2 PTS) (Calderon 1 AST),8:19 PM
7,1,2,7,0021200871,MISS Anderson 25' 3PT Jump Shot,,11:04,1,4.0,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
8,0,4,8,0021200871,Vasquez REBOUND (Off:1 Def:0),,11:03,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
9,5,2,9,0021200871,MISS Lopez 1' Layup,,10:58,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
10,0,4,11,0021200871,Lopez REBOUND (Off:1 Def:0),,10:57,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
11,4,2,10,0021200871,MISS Lopez 1' Tip Shot,,10:57,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
12,0,4,12,0021200871,,,10:54,1,5.0,0,0,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),8:19 PM
13,1,1,13,0021200871,,,10:40,1,5.0,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 0,-4,Maxiell 21' Jump Shot (2 PTS) (Calderon 2 AST),8:19 PM
14,8,5,14,0021200871,Lopez 3 Second Violation Turnover (P1.T1),,10:19,1,4.0,0,1,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
15,1,1,16,0021200871,,,9:56,1,5.0,5,0,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 0,-7,Calderon 26' 3PT Jump Shot (3 PTS) (Maxiell 1 AST),8:20 PM
16,1,2,17,0021200871,MISS Gordon 25' 3PT Jump Shot,,9:38,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
17,0,4,18,0021200871,,,9:37,1,5.0,0,0,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:2),8:21 PM
18,1,2,19,0021200871,,,9:32,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight 26' 3PT Jump Shot,8:21 PM
19,0,4,20,0021200871,Vasquez REBOUND (Off:1 Def:1),,9:30,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
20,2,6,21,0021200871,,,9:26,1,5.0,4,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Singler S.FOUL (P1.T1),8:21 PM
21,11,3,22,0021200871,Gordon Free Throw 1 of 2 (1 PTS),,9:26,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 1,-6,,8:21 PM
22,12,3,24,0021200871,Gordon Free Throw 2 of 2 (2 PTS),,9:26,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 2,-5,,8:22 PM
23,1,1,26,0021200871,,,9:11,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 2,-7,Monroe 20' Jump Shot (2 PTS) (Calderon 3 AST),8:22 PM
24,1,2,27,0021200871,MISS Aminu 16' Jump Shot,,8:54,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
25,0,4,28,0021200871,Anderson REBOUND (Off:1 Def:0),,8:52,1,4.0,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
26,1,2,29,0021200871,MISS Anderson 25' 3PT Jump Shot,,8:45,1,4.0,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
27,0,4,30,0021200871,,,8:44,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Singler REBOUND (Off:1 Def:1),8:22 PM
28,1,1,31,0021200871,,,8:30,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 2,-9,Monroe 5' Jump Shot (4 PTS) (Knight 1 AST),8:23 PM
29,1,2,33,0021200871,MISS Gordon 9' Jump Shot,,8:08,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
30,0,4,34,0021200871,,,8:07,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),8:23 PM
31,1,2,35,0021200871,Lopez BLOCK (2 BLK),,7:49,1,5.0,0,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,,,MISS Monroe 6' Jump Shot,8:24 PM
32,0,4,36,0021200871,Gordon REBOUND (Off:0 Def:1),,7:48,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
33,42,1,37,0021200871,Gordon 1' Driving Layup (4 PTS),,7:43,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 4,-7,,8:24 PM
34,1,1,38,0021200871,,,7:24,1,5.0,5,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,14 - 4,-10,Singler 26' 3PT Jump Shot (3 PTS) (Calderon 4 AST),8:24 PM
35,1,9,39,0021200871,HORNETS Timeout: Regular (Full 1 Short 0),,7:15,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
36,1,2,41,0021200871,MISS Anderson 25' 3PT Jump Shot,,7:06,1,4.0,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:27 PM
37,0,4,43,0021200871,Lopez REBOUND (Off:2 Def:0),,7:05,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:27 PM
38,4,1,42,0021200871,Lopez 3' Tip Shot (2 PTS),,7:05,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,14 - 6,-8,,8:27 PM
39,5,2,44,0021200871,,,6:49,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 2' Layup,8:27 PM
40,0,4,45,0021200871,Anderson REBOUND (Off:1 Def:1),,6:48,1,4.0,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:27 PM
41,4,5,46,0021200871,Aminu Traveling Turnover (P1.T2),,6:41,1,4.0,0,1,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:27 PM
42,5,1,47,0021200871,,,6:24,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,16 - 6,-10,Monroe 2' Layup (6 PTS) (Calderon 5 AST),8:28 PM
43,1,1,48,0021200871,Vasquez 24' 3PT Jump Shot (3 PTS) (Gordon 1 AST),,6:14,1,4.0,4,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,16 - 9,-7,,8:28 PM
44,1,5,49,0021200871,Gordon STEAL (1 STL),,5:57,1,5.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Monroe Bad Pass Turnover (P1.T1),8:28 PM
45,5,2,50,0021200871,MISS Vasquez 2' Layup,,5:48,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
46,0,4,52,0021200871,Aminu REBOUND (Off:1 Def:0),,5:43,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
47,4,2,51,0021200871,MISS Aminu 2' Tip Shot,,5:43,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
48,0,4,54,0021200871,Aminu REBOUND (Off:2 Def:0),,5:39,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
49,4,1,53,0021200871,Aminu 3' Tip Shot (2 PTS),,5:39,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,16 - 11,-5,,8:29 PM
50,2,5,55,0021200871,Vasquez STEAL (1 STL),,5:22,1,5.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Monroe Lost Ball Turnover (P2.T2),8:29 PM
51,5,2,56,0021200871,MISS Anderson 1' Layup,,5:15,1,4.0,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
52,0,4,57,0021200871,,,5:13,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:2),8:29 PM
53,5,1,58,0021200871,,,5:03,1,5.0,5,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,18 - 11,-7,Singler 2' Layup (5 PTS) (Monroe 1 AST),8:29 PM
54,1,2,59,0021200871,MISS Aminu 3' Jump Shot,,4:45,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
55,0,4,60,0021200871,,,4:44,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:3),8:30 PM
56,1,6,61,0021200871,Vasquez P.FOUL (P1.T1),,4:36,1,4.0,5,1,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:30 PM
57,0,8,62,0021200871,SUB: Henry FOR Aminu,,4:36,1,4.0,4,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,202333,Xavier Henry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:30 PM
58,0,8,63,0021200871,SUB: Rivers FOR Vasquez,,4:36,1,4.0,4,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,203085,Austin Rivers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:30 PM
59,5,2,64,0021200871,,,4:26,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 1' Layup,8:31 PM
60,0,4,65,0021200871,HORNETS Rebound,,4:26,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
61,3,6,66,0021200871,,,4:26,1,5.0,4,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Monroe L.B.FOUL (P1.T2),8:31 PM
62,1,2,67,0021200871,MISS Gordon 23' Jump Shot,,4:10,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
63,0,4,68,0021200871,,,4:09,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),8:31 PM
64,5,2,69,0021200871,,,3:57,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 3' Layup,8:31 PM
65,0,4,70,0021200871,Gordon REBOUND (Off:0 Def:2),,3:56,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
66,42,1,71,0021200871,Gordon 2' Driving Layup (6 PTS),,3:49,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,18 - 13,-5,,8:32 PM
67,1,1,72,0021200871,,,3:35,1,5.0,5,0,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,21 - 13,-8,Calderon 24' 3PT Jump Shot (6 PTS) (Maxiell 2 AST),8:32 PM
68,1,5,73,0021200871,Gordon Bad Pass Turnover (P1.T3),,3:11,1,4.0,5,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Monroe STEAL (1 STL),8:32 PM
69,1,2,74,0021200871,,,2:56,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 12' Jump Shot,8:32 PM
70,0,4,75,0021200871,Lopez REBOUND (Off:2 Def:1),,2:55,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:32 PM
