,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300008,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
1,0,10,1,0021300008,Jump Ball Chandler vs. Sanders: Tip to Felton,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:47 PM
2,1,1,3,0021300008,Anthony 20' Jump Shot (2 PTS) (Chandler 1 AST),,11:36,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:48 PM
3,1,1,4,0021300008,,,11:17,1,5.0,5,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Mayo 13' Jump Shot (2 PTS) (Middleton 1 AST),7:48 PM
4,4,6,5,0021300008,Anthony OFF.Foul (P1),,11:02,1,4.0,5,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:48 PM
5,5,5,6,0021300008,Anthony Foul Turnover (P1.T1),,11:02,1,4.0,0,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
6,1,2,7,0021300008,,,10:46,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mayo 24' 3PT Jump Shot,7:49 PM
7,0,4,8,0021300008,Anthony REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
8,78,2,9,0021300008,MISS Felton 6' Floating Jump Shot,,10:27,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
9,0,4,10,0021300008,,,10:25,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),7:49 PM
10,2,5,11,0021300008,Chandler STEAL (1 STL),,10:20,1,5.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Knight Lost Ball Turnover (P1.T1),7:49 PM
11,8,1,12,0021300008,Chandler 1' Slam Dunk (2 PTS) (Prigioni 1 AST),,10:16,1,4.0,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 4,2,,7:49 PM
12,1,9,13,0021300008,,,10:15,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),7:50 PM
13,0,8,15,0021300008,,,10:15,1,5.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Wolters FOR Knight,7:52 PM
14,1,2,18,0021300008,,,9:52,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mayo 25' 3PT Jump Shot,7:53 PM
15,0,4,19,0021300008,Anthony REBOUND (Off:0 Def:2),,9:50,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
16,5,2,20,0021300008,MISS Chandler 3' Layup,,9:34,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
17,0,4,21,0021300008,,,9:32,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:0 Def:1),7:53 PM
18,79,1,22,0021300008,,,9:27,1,5.0,0,0,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,Butler 9' Pullup Jump Shot (2 PTS),7:54 PM
