,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900912,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0020900912,Jump Ball O'Neal vs. Bynum: Tip to Gasol,,12:00,1,4,5,5,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,8:16 PM
2,2,5,2,0020900912,Beasley STEAL (1 STL),,11:39,1,5,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,World Peace Lost Ball Turnover (P1.T1),8:17 PM
3,1,6,3,0020900912,,,11:24,1,5,4,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,,,World Peace P.FOUL (P1.T1),8:17 PM
4,1,2,4,0020900912,MISS Beasley 13' Jump Shot,,11:15,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
5,0,4,5,0020900912,,,11:14,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:17 PM
6,47,1,6,0020900912,,,10:55,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Gasol 12' Turnaround Jump Shot (2 PTS),8:18 PM
7,1,1,7,0020900912,Richardson 25' 3PT Jump Shot (3 PTS) (Arroyo 1 AST),,10:41,1,4,4,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 3,1,,8:18 PM
8,1,1,8,0020900912,,,10:24,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 3,-1,Bryant 19' Jump Shot (2 PTS) (Bynum 1 AST),8:18 PM
9,1,2,9,0020900912,MISS Beasley 14' Jump Shot,,10:04,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:19 PM
10,0,4,10,0020900912,O'Neal REBOUND (Off:1 Def:0),,10:03,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:19 PM
11,4,2,11,0020900912,MISS O'Neal  Tip Shot,,10:02,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:19 PM
12,0,4,12,0020900912,,,10:01,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),8:19 PM
13,1,6,13,0020900912,Beasley P.FOUL (P1.T1),,9:57,1,4,5,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:19 PM
14,47,2,14,0020900912,,,9:43,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 18' Turnaround Jump Shot,8:19 PM
15,0,4,15,0020900912,O'Neal REBOUND (Off:1 Def:1),,9:42,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:19 PM
16,42,2,16,0020900912,MISS Wade  Driving Layup,,9:33,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:19 PM
17,0,4,17,0020900912,,,9:32,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),8:20 PM
18,47,2,18,0020900912,,,9:21,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 13' Turnaround Jump Shot,8:20 PM
19,0,4,19,0020900912,Richardson REBOUND (Off:0 Def:1),,9:20,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
20,1,2,20,0020900912,MISS O'Neal 14' Jump Shot,,9:09,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
