,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300712,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021300712,Jump Ball Garnett vs. Hawes: Tip to Pierce,,12:00,1,4,5,4,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,1,2,2,0021300712,MISS Pierce 25' 3PT Jump Shot,,11:39,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021300712,,,11:38,1,5,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),7:43 PM
4,1,2,4,0021300712,,,11:30,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 26' 3PT Jump Shot,7:43 PM
5,0,4,5,0021300712,Pierce REBOUND (Off:0 Def:1),,11:29,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
6,63,1,6,0021300712,Anderson 15' Fadeaway Jumper (2 PTS) (Garnett 1 AST),,11:17,1,4,4,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:43 PM
7,2,5,7,0021300712,Livingston STEAL (1 STL),,10:58,1,5,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Turner Lost Ball Turnover (P1.T1),7:43 PM
8,79,1,8,0021300712,Livingston 12' Pullup Jump Shot (2 PTS),,10:46,1,4,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 4,4,,7:43 PM
9,5,1,9,0021300712,,,10:34,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,Young 2' Layup (2 PTS) (Hawes 1 AST),7:44 PM
10,1,5,10,0021300712,Anderson Bad Pass Turnover (P1.T1),,10:10,1,4,5,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Anderson STEAL (1 STL),7:44 PM
11,1,2,12,0021300712,,,9:48,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 15' Jump Shot,7:45 PM
12,0,4,13,0021300712,Pierce REBOUND (Off:0 Def:2),,9:47,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
13,1,5,14,0021300712,Garnett Bad Pass Turnover (P1.T2),,9:32,1,4,5,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Anderson STEAL (2 STL),7:45 PM
