,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300987,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020300987,Jump Ball Bosh vs. Curry: Tip to Williams,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,7:15 PM
2,1,6,2,0020300987,,,11:48,1,5,0,1,2669,Linton Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Johnson P.FOUL (P1.T1),7:15 PM
3,2,6,3,0020300987,,,11:41,1,5,0,1,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry S.FOUL (P1.T2),7:16 PM
4,11,3,4,0020300987,Carter Free Throw 1 of 2 (1 PTS),,11:41,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,7:16 PM
5,12,3,5,0020300987,Carter Free Throw 2 of 2 (2 PTS),,11:41,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:16 PM
6,1,6,6,0020300987,Marshall P.FOUL (P1.T1),,11:30,1,4,0,1,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
7,0,8,7,0020300987,,,11:30,1,5,5,0,2669,Linton Johnson,CHI,Chicago,1610612741.0,Bulls,2648,Ronald Dupree,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Dupree FOR Johnson,7:17 PM
8,1,1,8,0020300987,,,11:17,1,5,5,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Curry 14' Jump Shot (2 PTS) (Hinrich 1 AST),7:17 PM
9,65,2,9,0020300987,MISS Rose 6' Jump Hook Shot,,10:57,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
