,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500354,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0021500354,Jump Ball Whiteside vs. Gasol: Tip to Green,,12:00,1,4,5,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,,,,6:13 PM
2,1,2,2,0021500354,,,11:39,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 20' Jump Shot,6:13 PM
3,0,4,3,0021500354,Deng REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
4,80,2,4,0021500354,MISS Dragic 11' Step Back Jump Shot,,11:25,1,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
5,0,4,5,0021500354,,,11:24,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),6:13 PM
6,1,2,6,0021500354,,,11:16,1,5,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee 18' Jump Shot,6:13 PM
7,0,4,7,0021500354,Deng REBOUND (Off:0 Def:2),,11:15,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
8,1,1,8,0021500354,Bosh 16' Jump Shot (2 PTS) (Dragic 1 AST),,10:56,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,6:14 PM
9,1,1,9,0021500354,,,10:43,1,5,5,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 2,-1,Lee 24' 3PT Jump Shot (3 PTS) (Gasol 1 AST),6:14 PM
10,1,6,10,0021500354,,,10:22,1,5,4,1,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Lee P.FOUL (P1.T1) (G.Petraitis),6:14 PM
11,47,1,11,0021500354,Deng 5' Turnaround Jump Shot (2 PTS),,10:12,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 4,1,,6:15 PM
12,63,2,12,0021500354,,,10:00,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 16' Fadeaway Jumper,6:15 PM
13,0,4,13,0021500354,Dragic REBOUND (Off:0 Def:1),,9:59,1,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
14,1,2,14,0021500354,MISS Deng 11' Jump Shot,,9:37,1,4,0,5,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,,,Barnes BLOCK (1 BLK),6:16 PM
15,0,4,15,0021500354,HEAT Rebound,,9:35,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:16 PM
16,11,5,16,0021500354,HEAT Turnover: Shot Clock (T#1),,9:35,1,2,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:16 PM
17,1,2,17,0021500354,,,9:12,1,5,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Barnes 24' 3PT Jump Shot,6:16 PM
18,0,4,18,0021500354,Deng REBOUND (Off:0 Def:3),,9:11,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
19,1,5,19,0021500354,Dragic Bad Pass Turnover (P1.T2),,8:59,1,4,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),6:16 PM
20,41,1,20,0021500354,,,8:54,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 4,-1,Conley 2' Running Layup (2 PTS),6:16 PM
21,1,1,21,0021500354,Deng  3PT Jump Shot (5 PTS) (Dragic 2 AST),,8:40,1,4,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 7,2,,6:17 PM
22,1,2,22,0021500354,,,8:25,1,5,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,6:17 PM
23,0,4,23,0021500354,,,8:24,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),6:17 PM
24,1,5,24,0021500354,Whiteside STEAL (1 STL),,8:18,1,5,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),6:17 PM
25,1,5,25,0021500354,Dragic Bad Pass Turnover (P2.T3),,8:09,1,4,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (2 STL),6:17 PM
26,1,2,26,0021500354,,,8:03,1,5,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Barnes  3PT Jump Shot,6:17 PM
27,0,4,27,0021500354,Whiteside REBOUND (Off:0 Def:1),,8:02,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
28,1,2,28,0021500354,MISS Dragic 13' Jump Shot,,7:43,1,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
29,0,4,30,0021500354,Whiteside REBOUND (Off:1 Def:1),,7:42,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
30,97,1,29,0021500354,Whiteside 2' Tip Layup Shot (2 PTS),,7:41,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 9,4,,6:18 PM
31,2,6,31,0021500354,Whiteside S.FOUL (P1.T1) (J.Tiven),,7:24,1,4,5,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,6:18 PM
32,11,3,32,0021500354,,,7:24,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 9,3,Gasol Free Throw 1 of 2 (1 PTS),6:18 PM
33,12,3,34,0021500354,,,7:24,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 2 of 2,6:18 PM
34,0,4,36,0021500354,Bosh REBOUND (Off:0 Def:1),,7:23,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:19 PM
35,1,1,37,0021500354,Whiteside 14' Jump Shot (4 PTS),,7:02,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 11,5,,6:19 PM
36,1,1,38,0021500354,,,6:48,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 11,3,Gasol 18' Jump Shot (3 PTS) (Conley 1 AST),6:19 PM
37,1,2,39,0021500354,MISS Dragic 24' 3PT Jump Shot,,6:25,1,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:19 PM
38,0,4,40,0021500354,,,6:24,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),6:20 PM
39,1,2,41,0021500354,,,6:15,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 10' Jump Shot,6:20 PM
40,0,4,42,0021500354,Bosh REBOUND (Off:0 Def:2),,6:14,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:20 PM
41,1,2,43,0021500354,MISS Dragic 24' 3PT Jump Shot,,5:57,1,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:20 PM
42,0,4,44,0021500354,,,5:56,1,5,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),6:20 PM
43,1,2,45,0021500354,,,5:46,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 14' Jump Shot,6:20 PM
44,0,4,46,0021500354,,,5:44,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,6:20 PM
45,1,9,47,0021500354,HEAT Timeout: Regular (Full 1 Short 0),,5:44,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:20 PM
