,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801027,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020801027,Jump Ball Brown vs. Kaman: Tip to McDyess,,12:00,1,4,5,4,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,,,,8:13 PM
2,5,2,2,0020801027,MISS Brown  Layup,,11:42,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
3,0,4,3,0020801027,McDyess REBOUND (Off:1 Def:0),,11:41,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
4,4,2,4,0020801027,MISS McDyess  Tip Shot,,11:40,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
5,0,4,5,0020801027,Afflalo REBOUND (Off:1 Def:0),,11:36,1,4,0,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
6,1,1,6,0020801027,McDyess 21' Jump Shot (2 PTS) (Bynum 1 AST),,11:22,1,4,4,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,8:14 PM
7,1,1,7,0020801027,,,11:02,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Kaman 16' Jump Shot (2 PTS) (Randolph 1 AST),8:14 PM
8,47,1,8,0020801027,McDyess 12' Turnaround Jump Shot (4 PTS) (Bynum 2 AST),,10:42,1,4,4,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,,8:15 PM
9,5,1,9,0020801027,,,10:26,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,Kaman  Layup (4 PTS) (Davis 1 AST),8:15 PM
