,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800269,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020800269,Jump Ball Perkins vs. Nesterovic: Tip to Allen,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,,,,7:44 PM
2,42,1,2,0020800269,Allen 1' Driving Layup (2 PTS),,11:54,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:45 PM
3,5,1,3,0020800269,,,11:39,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Granger 1' Layup (2 PTS) (Nesterovic 1 AST),7:45 PM
4,1,2,4,0020800269,MISS Pierce 24' 3PT Jump Shot,,11:20,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
5,0,4,5,0020800269,,,11:18,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ford REBOUND (Off:0 Def:1),7:45 PM
6,1,1,6,0020800269,,,11:15,1,5,5,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,Daniels 15' Jump Shot (2 PTS) (Ford 1 AST),7:45 PM
7,1,2,7,0020800269,MISS Allen 22' Jump Shot,,10:59,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
8,0,4,8,0020800269,,,10:58,1,5,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:0 Def:1),7:45 PM
9,1,2,9,0020800269,,,10:47,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Ford 24' 3PT Jump Shot,7:46 PM
