,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500581,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500581,Jump Ball Howard vs. Towns: Tip to,,12:00,1,4.0,5,2,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,1610612745,,,,,,,,,8:11 PM
2,4,7,53,0021500581,,,12:00,1,5.0,0,1,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns Violation:Jump Ball (D.Stafford),8:11 PM
3,1,5,2,0021500581,Harden Bad Pass Turnover (P1.T1),,11:51,1,4.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Towns STEAL (1 STL),8:12 PM
4,1,2,3,0021500581,,,11:35,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 16' Jump Shot,8:12 PM
5,0,4,4,0021500581,Ariza REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
6,2,5,5,0021500581,Harden Lost Ball Turnover (P2.T2),,11:29,1,4.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (1 STL),8:12 PM
7,58,1,6,0021500581,,,11:18,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Towns 7' Turnaround Hook Shot (2 PTS),8:12 PM
8,1,6,7,0021500581,,,10:58,1,5.0,4,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Pekovic P.FOUL (P1.T1) (D.Stafford),8:13 PM
9,1,2,8,0021500581,MISS Harden 26' 3PT Jump Shot,,10:42,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,9,0021500581,,,10:42,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:1),8:13 PM
11,3,1,10,0021500581,,,10:32,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 0,-4,Pekovic 6' Hook Shot (2 PTS) (Rubio 1 AST),8:13 PM
12,1,5,11,0021500581,Howard Bad Pass Turnover (P1.T3),,10:12,1,4.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Towns STEAL (2 STL),8:14 PM
13,41,2,12,0021500581,,,10:06,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Towns 2' Running Layup,8:14 PM
14,0,4,13,0021500581,Ariza REBOUND (Off:0 Def:2),,10:05,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
15,1,2,14,0021500581,MISS Ariza 24' 3PT Jump Shot,,9:58,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,15,0021500581,ROCKETS Rebound,,9:57,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
17,1,6,16,0021500581,,,9:55,1,5.0,4,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Rubio P.FOUL (P1.T2) (A.Smith),8:14 PM
