,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501062,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501062,Jump Ball Towns vs. Koufos: Tip to Rondo,,12:00,1,4.0,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,,,,8:11 PM
2,40,5,2,0021501062,,,11:43,1,5.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Rondo Out of Bounds Lost Ball Turnover (P1.T1),8:11 PM
3,42,1,3,0021501062,Wiggins 1' Driving Layup (2 PTS) (Rubio 1 AST),,11:29,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:11 PM
4,1,2,4,0021501062,,,11:11,1,5.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Koufos 10' Jump Shot,8:12 PM
5,0,4,5,0021501062,,,11:10,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:1 Def:0),8:12 PM
6,1,1,6,0021501062,,,11:03,1,5.0,5,0,203112,Quincy Acy,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 2,-1,Acy 24' 3PT Jump Shot (3 PTS) (Gay 1 AST),8:12 PM
7,1,1,7,0021501062,Dieng 19' Jump Shot (2 PTS) (Rubio 2 AST),,10:46,1,4.0,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 4,1,,8:12 PM
8,1,5,8,0021501062,Rubio STEAL (1 STL),,10:42,1,5.0,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gay Bad Pass Turnover (P1.T2),8:12 PM
9,2,5,9,0021501062,LaVine Lost Ball Turnover (P1.T1),,10:36,1,4.0,5,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Rondo STEAL (1 STL),8:12 PM
10,98,1,10,0021501062,,,10:28,1,5.0,5,0,203112,Quincy Acy,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 4,-1,Acy  Cutting Layup Shot (5 PTS) (Gay 2 AST),8:12 PM
