,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001197,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021001197,Jump Ball Gasol vs. Okafor: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,6:12 PM
2,4,6,2,0021001197,Randolph OFF.Foul (P1),,11:48,1,4.0,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,6:12 PM
3,5,5,3,0021001197,Randolph Foul Turnover (P1.T1),,11:48,1,4.0,0,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:12 PM
4,1,2,4,0021001197,,,11:33,1,5.0,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Landry 8' Jump Shot,6:13 PM
5,0,4,5,0021001197,Allen REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:13 PM
6,2,5,6,0021001197,Young Lost Ball Turnover (P1.T2),,11:15,1,4.0,5,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Paul STEAL (1 STL),6:13 PM
7,1,1,7,0021001197,,,11:11,1,5.0,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 0,-3,Belinelli 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),6:13 PM
8,1,1,8,0021001197,Randolph 20' Jump Shot (2 PTS) (Allen 1 AST),,10:49,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 2,-1,,6:13 PM
9,46,1,9,0021001197,,,10:29,1,5.0,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 2,-3,Landry 10' Running Jump Shot (2 PTS),6:14 PM
10,47,1,10,0021001197,Gasol 9' Turnaround Jump Shot (2 PTS),,10:13,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 4,-1,,6:14 PM
11,2,5,11,0021001197,Conley STEAL (1 STL),,9:57,1,5.0,4,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Landry Lost Ball Turnover (P1.T1),6:14 PM
12,5,1,12,0021001197,Young 1' Layup (2 PTS),,9:51,1,4.0,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 6,1,,6:14 PM
13,5,1,13,0021001197,,,9:43,1,5.0,5,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 6,-1,Landry 1' Layup (4 PTS) (Paul 2 AST),6:15 PM
14,1,2,14,0021001197,MISS Randolph 12' Jump Shot,,9:27,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:15 PM
15,0,4,15,0021001197,,,9:26,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),6:15 PM
16,7,1,16,0021001197,,,9:09,1,5.0,5,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 6,-3,Landry  Dunk (6 PTS) (Ariza 1 AST),6:15 PM
17,5,1,17,0021001197,Young 2' Layup (4 PTS) (Randolph 1 AST),,8:48,1,4.0,4,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 8,-1,,6:15 PM
18,66,2,18,0021001197,,,8:33,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 11' Jump Bank Shot,6:16 PM
19,0,4,19,0021001197,Conley REBOUND (Off:0 Def:1),,8:31,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:16 PM
20,1,5,20,0021001197,Gasol Bad Pass Turnover (P1.T3),,8:21,1,4.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Ariza STEAL (1 STL),6:16 PM
21,1,2,21,0021001197,,,8:15,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 25' 3PT Jump Shot,6:16 PM
22,0,4,22,0021001197,,,8:14,1,5.0,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Landry REBOUND (Off:1 Def:0),6:16 PM
23,5,1,23,0021001197,,,8:12,1,5.0,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 8,-3,Landry 1' Layup (8 PTS),6:16 PM
24,2,6,24,0021001197,Conley S.FOUL (P1.T1),,8:12,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,6:16 PM
25,10,3,25,0021001197,,,8:12,1,5.0,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 8,-4,Landry Free Throw 1 of 1 (9 PTS),6:16 PM
26,2,5,27,0021001197,Allen Lost Ball Turnover (P1.T4),,8:03,1,4.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Okafor STEAL (1 STL),6:17 PM
27,7,1,28,0021001197,,,7:58,1,5.0,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,14 - 8,-6,Belinelli  Dunk (5 PTS) (Ariza 2 AST),6:17 PM
28,2,9,29,0021001197,GRIZZLIES Timeout: Short (Full 0 Short 1),,7:58,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,6:17 PM
29,1,5,31,0021001197,Gasol Bad Pass Turnover (P2.T5),,7:48,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:18 PM
30,7,1,32,0021001197,,,7:36,1,5.0,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,16 - 8,-8,Okafor 1' Dunk (2 PTS) (Paul 3 AST),6:19 PM
31,42,1,33,0021001197,Allen 1' Driving Layup (2 PTS),,7:27,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 10,-6,,6:19 PM
32,79,2,34,0021001197,,,7:19,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 12' Pullup Jump Shot,6:19 PM
33,0,4,35,0021001197,Young REBOUND (Off:0 Def:1),,7:15,1,4.0,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:19 PM
34,1,1,36,0021001197,Gasol 16' Jump Shot (4 PTS) (Young 1 AST),,6:58,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,16 - 12,-4,,6:19 PM
35,79,2,37,0021001197,,,6:35,1,5.0,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Landry 20' Pullup Jump Shot,6:20 PM
36,0,4,38,0021001197,Gasol REBOUND (Off:0 Def:1),,6:33,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:20 PM
37,44,2,39,0021001197,MISS Allen 1' Reverse Layup,,6:24,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:20 PM
38,0,4,40,0021001197,,,6:20,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),6:20 PM
39,1,1,41,0021001197,,,6:06,1,5.0,5,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,19 - 12,-7,Ariza 24' 3PT Jump Shot (3 PTS) (Belinelli 1 AST),6:20 PM
40,2,6,42,0021001197,,,5:43,1,5.0,4,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Okafor S.FOUL (P1.T1),6:21 PM
41,1,9,43,0021001197,GRIZZLIES Timeout: Regular (Full 1 Short 1),,5:43,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,6:21 PM
42,11,3,46,0021001197,Randolph Free Throw 1 of 2 (3 PTS),,5:43,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,19 - 13,-6,,6:23 PM
