,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200830,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0020200830,Jump Ball Rooks vs. Dampier: Tip to Miller,,12:00,1,4,5,4,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,,,,10:45 PM
2,1,2,2,0020200830,MISS Maggette 8' Jump Shot,,11:48,1,4,0,5,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,,,Dampier BLOCK (1 BLK),10:45 PM
3,0,4,3,0020200830,CLIPPERS Rebound,,11:48,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
4,5,1,4,0020200830,Miller  Layup (2 PTS) (Odom 1 AST),,11:39,1,4,4,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:46 PM
5,1,2,5,0020200830,,,11:21,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison 9' Jump Shot,10:46 PM
6,0,4,6,0020200830,Parks REBOUND (Off:0 Def:1),,11:19,1,4,0,0,685,Cherokee Parks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
7,1,2,7,0020200830,MISS Rooks 16' Jump Shot,,11:08,1,4,0,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
8,0,4,8,0020200830,,,11:06,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),10:46 PM
9,1,2,9,0020200830,,,10:57,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy 6' Jump Shot,10:46 PM
10,0,4,10,0020200830,Rooks REBOUND (Off:0 Def:1),,10:56,1,4,0,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
11,1,2,11,0020200830,MISS Odom 25' 3PT Jump Shot,,10:44,1,4,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
12,0,4,12,0020200830,,,10:43,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,10:47 PM
13,1,2,13,0020200830,,,10:28,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier 13' Jump Shot,10:47 PM
14,0,4,14,0020200830,Odom REBOUND (Off:0 Def:1),,10:27,1,4,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
15,1,6,15,0020200830,,,10:10,1,5,0,1,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson P.FOUL (P1.T1),10:47 PM
16,1,2,16,0020200830,MISS Odom 15' Jump Shot,,10:01,1,4,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
17,0,4,17,0020200830,,,9:59,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),10:48 PM
18,1,1,18,0020200830,,,9:51,1,5,5,0,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 2,-1,Arenas 26' 3PT Jump Shot (3 PTS) (Murphy 1 AST),10:48 PM
19,2,6,19,0020200830,,,9:29,1,5,0,1,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier S.FOUL (P1.T2),10:48 PM
20,11,3,20,0020200830,Maggette Free Throw 1 of 2 (1 PTS),,9:29,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 3,TIE,,10:48 PM
21,12,3,21,0020200830,MISS Maggette Free Throw 2 of 2,,9:29,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
22,0,4,22,0020200830,,,9:28,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:2),10:49 PM
