,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301198,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021301198,Jump Ball Drummond vs. Valanciunas: Tip to Stuckey,,12:00,1,4,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,3:42 PM
2,66,2,2,0021301198,MISS Singler 7' Jump Bank Shot,,11:45,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:42 PM
3,0,4,3,0021301198,Drummond REBOUND (Off:1 Def:0),,11:42,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:42 PM
4,5,2,4,0021301198,MISS Drummond 1' Layup,,11:41,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:42 PM
5,0,4,5,0021301198,,,11:40,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),3:42 PM
6,3,1,6,0021301198,,,11:32,1,5,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Johnson 5' Hook Shot (2 PTS) (Lowry 1 AST),3:42 PM
7,1,6,7,0021301198,,,11:21,1,5,4,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Lowry P.FOUL (P1.T1),3:42 PM
8,1,1,8,0021301198,Jennings 25' 3PT Jump Shot (3 PTS) (Monroe 1 AST),,11:07,1,4,4,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 3,1,,3:43 PM
9,2,6,9,0021301198,Monroe S.FOUL (P1.T1),,10:53,1,4,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,3:43 PM
10,11,3,10,0021301198,,,10:53,1,5,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson Free Throw 1 of 2,3:43 PM
11,1,4,11,0021301198,,,10:53,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,3:43 PM
12,12,3,12,0021301198,,,10:53,1,5,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 3,TIE,Johnson Free Throw 2 of 2 (3 PTS),3:43 PM
13,1,2,14,0021301198,MISS Singler 27' 3PT Jump Shot,,10:33,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:44 PM
14,0,4,15,0021301198,Stuckey REBOUND (Off:1 Def:0),,10:32,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:44 PM
15,7,1,16,0021301198,Drummond 1' Dunk (2 PTS) (Stuckey 1 AST),,10:28,1,4,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 5,2,,3:44 PM
16,1,2,17,0021301198,,,10:14,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 20' Jump Shot,3:44 PM
17,0,4,18,0021301198,Singler REBOUND (Off:0 Def:1),,10:13,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:44 PM
18,1,2,19,0021301198,MISS Jennings  3PT Jump Shot,,10:04,1,4,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:45 PM
19,0,4,20,0021301198,,,10:03,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,3:45 PM
20,46,1,21,0021301198,,,9:41,1,5,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 5,TIE,Lowry 10' Running Jump Shot (2 PTS) (Ross 1 AST),3:45 PM
21,2,6,22,0021301198,Drummond S.FOUL (P1.T2),,9:41,1,4,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,3:45 PM
22,10,3,23,0021301198,,,9:41,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 5,-1,Lowry Free Throw 1 of 1 (3 PTS),3:45 PM
23,4,6,24,0021301198,Drummond OFF.Foul (P2),,9:34,1,4,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,3:46 PM
24,5,5,25,0021301198,Drummond Foul Turnover (P1.T1),,9:34,1,4,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:46 PM
25,0,8,26,0021301198,SUB: Jerebko FOR Monroe,,9:34,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,3:46 PM
26,3,2,27,0021301198,Drummond BLOCK (1 BLK),,9:18,1,5,0,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,,,MISS Valanciunas 5' Hook Shot,3:47 PM
27,0,4,28,0021301198,Drummond REBOUND (Off:1 Def:1),,9:17,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:47 PM
28,43,2,29,0021301198,MISS Drummond  Alley Oop Layup,,9:12,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:47 PM
29,0,4,30,0021301198,Stuckey REBOUND (Off:2 Def:0),,9:08,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:47 PM
30,1,2,31,0021301198,MISS Stuckey 14' Jump Shot,,9:02,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:48 PM
31,0,4,32,0021301198,,,9:01,1,5,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:1),3:48 PM
32,5,2,33,0021301198,,,8:53,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas  Layup,3:48 PM
33,0,4,34,0021301198,Drummond REBOUND (Off:1 Def:2),,8:52,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:48 PM
34,1,5,35,0021301198,Drummond Bad Pass Turnover (P2.T2),,8:50,1,4,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Ross STEAL (1 STL),3:48 PM
35,1,1,36,0021301198,,,8:44,1,5,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 5,-4,Lowry 26' 3PT Jump Shot (6 PTS) (Ross 2 AST),3:48 PM
36,2,5,37,0021301198,Jennings Lost Ball Turnover (P1.T3),,8:32,1,4,5,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Johnson STEAL (1 STL),3:48 PM
37,0,8,39,0021301198,SUB: Monroe FOR Drummond,,8:29,1,4,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,3:48 PM
38,5,1,40,0021301198,,,8:24,1,5,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 5,-6,Johnson 1' Layup (5 PTS) (Ross 3 AST),3:49 PM
39,2,6,41,0021301198,Jerebko S.FOUL (P1.T3),,8:24,1,4,5,1,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,3:49 PM
40,10,3,42,0021301198,,,8:24,1,5,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 5,-7,Johnson Free Throw 1 of 1 (6 PTS),3:49 PM
41,4,6,43,0021301198,Monroe OFF.Foul (P2),,8:07,1,4,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,3:49 PM
