,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500737,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500737,Jump Ball Johnson vs. Drummond: Tip to Sullinger,,12:00,1,4,5,4,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,2,2,0021500737,MISS Crowder 16' Jump Shot,,11:39,1,4,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021500737,Johnson REBOUND (Off:1 Def:0),,11:38,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
4,1,2,4,0021500737,MISS Bradley 25' 3PT Jump Shot,,11:31,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021500737,,,11:30,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),7:42 PM
6,1,2,6,0021500737,,,11:12,1,5,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 26' 3PT Jump Shot,7:42 PM
7,0,4,7,0021500737,Sullinger REBOUND (Off:0 Def:1),,11:11,1,4,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
8,1,2,8,0021500737,MISS Sullinger 22' Jump Shot,,11:02,1,4,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
9,0,4,9,0021500737,CELTICS Rebound,,11:01,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
