,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500768,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500768,Jump Ball Chandler vs. Gobert: Tip to Hayward,,12:00,1,4.0,5,5,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,,9:11 PM
2,1,2,2,0021500768,Mark Morris BLOCK (1 BLK),,11:41,1,5.0,0,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,,,MISS Favors 14' Jump Shot,9:11 PM
3,0,4,3,0021500768,Goodwin REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
4,80,2,4,0021500768,MISS Mark Morris 19' Step Back Jump Shot,,11:17,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
5,0,4,5,0021500768,,,11:16,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),9:12 PM
6,101,1,6,0021500768,,,11:00,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Hayward 11' Driving Floating Jump Shot (2 PTS),9:12 PM
7,1,2,7,0021500768,MISS Goodwin 27' 3PT Jump Shot,,10:36,1,4.0,0,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
8,0,4,8,0021500768,,,10:36,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),9:12 PM
9,47,2,9,0021500768,Mark Morris BLOCK (2 BLK),,10:17,1,5.0,0,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,,,MISS Favors 9' Turnaround Jump Shot,9:13 PM
10,0,4,10,0021500768,Chandler REBOUND (Off:0 Def:1),,10:16,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
11,5,2,11,0021500768,MISS Mark Morris 2' Layup,,10:10,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
12,0,4,12,0021500768,,,10:08,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),9:13 PM
