,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300163,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300163,Jump Ball Bargnani vs. Hibbert: Tip to Hill,,12:00,1,4.0,5,5,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,78,2,2,0021300163,,,11:44,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hill 10' Floating Jump Shot,7:11 PM
3,0,4,3,0021300163,Martin REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,4,0021300163,MISS Anthony 19' Jump Shot,,11:26,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021300163,Shumpert REBOUND (Off:1 Def:0),,11:25,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:12 PM
6,5,1,6,0021300163,Martin 2' Layup (2 PTS),,11:13,1,4.0,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
7,63,2,7,0021300163,,,10:54,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 15' Fadeaway Jumper,7:12 PM
8,0,4,8,0021300163,Shumpert REBOUND (Off:1 Def:1),,10:53,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:12 PM
9,1,1,9,0021300163,Martin 16' Jump Shot (4 PTS) (Shumpert 1 AST),,10:35,1,4.0,4,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 4,4,,7:12 PM
10,1,2,10,0021300163,,,10:18,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 19' Jump Shot,7:13 PM
11,0,4,11,0021300163,Anthony REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:13 PM
12,1,1,12,0021300163,Udrih 8' Jump Shot (2 PTS),,10:07,1,4.0,0,0,2757,Beno Udrih,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 6,6,,7:13 PM
13,1,2,13,0021300163,,,9:50,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 6' Jump Shot,7:13 PM
14,0,4,14,0021300163,,,9:49,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:13 PM
15,3,6,15,0021300163,Bargnani L.B.FOUL (P1.T1),,9:49,1,4.0,5,1,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:13 PM
16,1,5,16,0021300163,,,9:45,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hill Bad Pass Turnover (P1.T1),7:14 PM
17,1,2,17,0021300163,MISS Bargnani 6' Jump Shot,,9:27,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,18,0021300163,,,9:26,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),7:14 PM
19,1,2,19,0021300163,,,9:13,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 6' Jump Shot,7:14 PM
20,0,4,20,0021300163,Bargnani REBOUND (Off:0 Def:1),,9:12,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:14 PM
21,5,1,21,0021300163,Anthony 3' Layup (2 PTS),,9:00,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 8,8,,7:15 PM
22,4,6,22,0021300163,,,8:42,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Hibbert OFF.Foul (P1),7:15 PM
23,5,5,23,0021300163,,,8:42,1,5.0,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert Foul Turnover (P1.T2),7:15 PM
24,1,2,24,0021300163,MISS Shumpert 24' 3PT Jump Shot,,8:31,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:15 PM
25,0,4,25,0021300163,Anthony REBOUND (Off:1 Def:1),,8:30,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:15 PM
26,40,2,26,0021300163,MISS Anthony 3' Layup,,8:29,1,4.0,0,5,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,202331,Paul George,IND,Indiana,1610612754.0,Pacers,,,George BLOCK (1 BLK),7:15 PM
27,0,4,32,0021300163,,,8:28,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:16 PM
28,1,2,27,0021300163,,,8:15,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hill 26' 3PT Jump Shot,7:16 PM
29,0,4,28,0021300163,Bargnani REBOUND (Off:0 Def:2),,8:14,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:16 PM
30,1,2,29,0021300163,MISS Martin 7' Jump Shot,,8:05,1,4.0,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:16 PM
31,0,4,31,0021300163,KNICKS Rebound,,8:04,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
32,1,1,33,0021300163,Bargnani 26' 3PT Jump Shot (3 PTS) (Udrih 1 AST),,7:52,1,4.0,4,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,2757,Beno Udrih,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 11,11,,7:16 PM
