,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500356,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500356,Jump Ball Adams vs. Favors: Tip to Lyles,,12:00,1,4.0,5,5,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,,,,7:11 PM
2,79,1,2,0021500356,,,11:35,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Burks 18' Pullup Jump Shot (2 PTS),7:11 PM
3,1,2,3,0021500356,MISS Westbrook 25' 3PT Jump Shot,,11:09,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0021500356,,,11:08,1,5.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Lyles REBOUND (Off:0 Def:1),7:12 PM
5,1,2,5,0021500356,,,10:45,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 25' 3PT Jump Shot,7:12 PM
6,0,4,6,0021500356,,,10:44,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:0),7:12 PM
7,82,2,7,0021500356,,,10:25,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burks 4' Driving Bank Shot,7:12 PM
8,0,4,8,0021500356,Roberson REBOUND (Off:0 Def:1),,10:24,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
9,1,2,9,0021500356,MISS Westbrook 24' 3PT Jump Shot,,10:14,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,10,0021500356,,,10:13,1,5.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Lyles REBOUND (Off:0 Def:2),7:13 PM
11,1,2,11,0021500356,,,9:52,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 14' Jump Shot,7:13 PM
12,0,4,12,0021500356,Durant REBOUND (Off:0 Def:1),,9:52,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
13,1,2,13,0021500356,MISS Adams 4' Jump Shot,,9:39,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
