,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200879,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021200879,Jump Ball Hickson vs. Stiemsma: Tip to Lillard,,12:00,1,4.0,5,4,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,,10:13 PM
2,2,6,2,0021200879,,,11:42,1,5.0,4,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Rubio S.FOUL (P1.T1),10:14 PM
3,11,3,3,0021200879,Hickson Free Throw 1 of 2 (1 PTS),,11:42,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 1,1,,10:14 PM
4,12,3,5,0021200879,MISS Hickson Free Throw 2 of 2,,11:42,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
5,0,4,7,0021200879,,,11:42,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:0 Def:1),10:14 PM
6,1,2,8,0021200879,,,11:25,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Stiemsma 18' Jump Shot,10:15 PM
7,0,4,9,0021200879,,,11:24,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:1 Def:0),10:15 PM
8,79,1,10,0021200879,,,11:19,1,5.0,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 1,-1,Williams 16' Pullup Jump Shot (2 PTS) (Rubio 1 AST),10:15 PM
9,1,2,11,0021200879,MISS Aldridge 5' Jump Shot,,10:54,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
