,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100364,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020100364,Jump Ball Grant vs. White: Tip to Grant,,12:00,1,4,5,4,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,,,,7:41 PM
2,1,6,2,0020100364,,,11:50,1,5,0,1,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jones P.FOUL (P1.T1),7:42 PM
3,1,2,3,0020100364,MISS DeClercq 15' Jump Shot,,11:41,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,4,0020100364,,,11:40,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White REBOUND (Off:0 Def:1),7:42 PM
5,1,1,5,0020100364,,,11:21,1,5,5,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 0,-3,Whitney  3PT Jump Shot (3 PTS) (Hamilton 1 AST),7:42 PM
6,4,5,6,0020100364,Williams Traveling Turnover (P1.T1),,11:14,1,4,0,1,42,Monty Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
7,1,2,7,0020100364,,,10:56,1,5,0,0,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jones 18' Jump Shot,7:43 PM
8,0,4,8,0020100364,,,10:53,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),7:43 PM
9,1,2,9,0020100364,,,10:44,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jordan 17' Jump Shot,7:43 PM
10,0,4,10,0020100364,DeClercq REBOUND (Off:0 Def:1),,10:42,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:43 PM
11,5,2,11,0020100364,MISS Williams  Layup,,10:23,1,4,0,0,42,Monty Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:43 PM
