,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700280,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0029700280,Jump Ball Seikaly vs. Longley: Tip to Harper,,12:00,1,4,5,5,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,,,,11:41 AM
2,1,6,2,0029700280,Price P.FOUL (P1.T1),,11:41,1,4,0,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
3,2,5,3,0029700280,Outlaw STEAL (1 STL),,11:33,1,5,4,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Longley Lost Ball Turnover (P1.T1),11:42 AM
4,1,1,4,0029700280,Wilkins  3PT Jump Shot (3 PTS) (Price 1 AST),,11:19,1,4,4,0,786,Gerald Wilkins,ORL,Orlando,1610612753.0,Magic,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 3,3,,11:43 AM
5,1,6,5,0029700280,Outlaw P.FOUL (P1.T2),,11:05,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
6,5,2,6,0029700280,Grant BLOCK (1 BLK),,10:57,1,5,0,4,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,,,MISS Rodman  Layup,11:43 AM
7,0,4,7,0029700280,Price REBOUND (Off:0 Def:1),,10:54,1,4,0,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
8,1,1,8,0029700280,Price 17' Jump Shot (2 PTS) (Wilkins 1 AST),,10:49,1,4,4,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,786,Gerald Wilkins,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 5,5,,11:43 AM
9,1,6,9,0029700280,Price P.FOUL (P2.T3),,10:34,1,4,0,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
10,0,8,10,0029700280,SUB: Armstrong FOR Price,,10:34,1,4,4,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:44 AM
11,1,2,11,0029700280,,,10:25,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 19' Jump Shot,11:44 AM
12,0,4,12,0029700280,Outlaw REBOUND (Off:0 Def:1),,10:23,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
13,1,2,13,0029700280,MISS Wilkins 26' 3PT Jump Shot,,10:09,1,4,0,0,786,Gerald Wilkins,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
14,0,4,14,0029700280,,,10:06,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:0 Def:1),11:45 AM
15,5,2,15,0029700280,Seikaly BLOCK (1 BLK),,9:54,1,5,0,4,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,,,MISS Longley  Layup,11:45 AM
16,0,4,16,0029700280,Outlaw REBOUND (Off:0 Def:2),,9:52,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
17,1,2,17,0029700280,MISS Armstrong 24' 3PT Jump Shot,,9:42,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
18,0,4,18,0029700280,,,9:40,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:0 Def:1),11:45 AM
19,1,1,19,0029700280,,,9:30,1,5,5,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 5,3,Jordan 15' Jump Shot (2 PTS) (Kukoc 1 AST),11:45 AM
20,1,6,20,0029700280,,,9:15,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley P.FOUL (P1.T1),11:45 AM
21,1,1,21,0029700280,Grant 18' Jump Shot (2 PTS) (Wilkins 2 AST),,9:06,1,4,4,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,786,Gerald Wilkins,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 7,5,,11:46 AM
22,1,5,22,0029700280,Outlaw STEAL (2 STL),,8:53,1,5,4,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Longley Bad Pass Turnover (P2.T2),11:46 AM
23,9,1,23,0029700280,Outlaw  Driving Dunk (2 PTS),,8:49,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 9,7,,11:46 AM
24,2,6,24,0029700280,Wilkins S.FOUL (P1.T4),,8:27,1,4,0,0,786,Gerald Wilkins,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
25,11,3,25,0029700280,,,8:27,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Kukoc Free Throw 1 of 2,11:47 AM
26,0,4,26,0029700280,,,8:27,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,11:47 AM
27,12,3,27,0029700280,,,8:27,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 9,6,Kukoc Free Throw 2 of 2 (1 PTS),11:47 AM
28,1,2,28,0029700280,MISS Armstrong 24' 3PT Jump Shot,,8:02,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
29,0,4,29,0029700280,,,8:00,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,11:47 AM
30,3,6,30,0029700280,Grant L.B.FOUL (P1.PN),,8:00,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
31,11,3,31,0029700280,,,8:00,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 9,5,Rodman Free Throw 1 of 2 (1 PTS),11:48 AM
32,12,3,32,0029700280,,,8:00,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 9,4,Rodman Free Throw 2 of 2 (2 PTS),11:48 AM
33,1,2,33,0029700280,MISS Grant 18' Jump Shot,,7:47,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
34,0,4,34,0029700280,Outlaw REBOUND (Off:1 Def:2),,7:45,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
35,5,2,35,0029700280,MISS Outlaw  Layup,,7:44,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
36,0,4,37,0029700280,Seikaly REBOUND (Off:1 Def:0),,7:42,1,4,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
37,4,2,36,0029700280,MISS Seikaly  Tip Shot,,7:42,1,4,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
38,0,4,38,0029700280,,,7:41,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley REBOUND (Off:0 Def:1),11:49 AM
39,5,1,39,0029700280,,,7:39,1,5,5,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 9,2,Rodman  Layup (4 PTS) (Kukoc 2 AST),11:49 AM
40,2,6,40,0029700280,Armstrong S.FOUL (P1.PN),,7:39,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
