,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,130,0021500813,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500813,Jump Ball Plumlee vs. Zeller: Tip to Walker,,12:00,1,4.0,5,5,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,,,,8:11 PM
2,1,2,2,0021500813,,,11:37,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 20' Jump Shot,8:12 PM
3,0,4,3,0021500813,Parker REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
4,1,2,4,0021500813,MISS Middleton 16' Jump Shot,,11:14,1,4.0,0,5,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,,,Batum BLOCK (1 BLK),8:12 PM
5,0,4,5,0021500813,,,11:11,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),8:12 PM
6,1,2,6,0021500813,,,11:01,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 24' 3PT Jump Shot,8:12 PM
7,0,4,7,0021500813,Antetokounmpo REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
8,1,2,8,0021500813,MISS Mayo 24' 3PT Jump Shot,,10:53,1,4.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021500813,,,10:51,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:2),8:12 PM
10,1,2,10,0021500813,,,10:43,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 20' Jump Shot,8:12 PM
11,0,4,11,0021500813,Parker REBOUND (Off:0 Def:2),,10:41,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
12,2,6,12,0021500813,,,10:25,1,5.0,4,1,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Kaminsky S.FOUL (P1.T1) (M.Lindsay),8:13 PM
13,11,3,13,0021500813,Parker Free Throw 1 of 2 (1 PTS),,10:25,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 1,1,,8:13 PM
14,12,3,15,0021500813,Parker Free Throw 2 of 2 (2 PTS),,10:25,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
15,5,2,17,0021500813,,,10:14,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 2' Layup,8:14 PM
16,0,4,18,0021500813,,,10:13,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:0),8:14 PM
17,107,1,19,0021500813,,,10:08,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Zeller  Tip Dunk Shot (2 PTS),8:14 PM
18,43,1,20,0021500813,Plumlee 1' Alley Oop Layup (2 PTS) (Antetokounmpo 1 AST),,10:01,1,4.0,4,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,,8:14 PM
19,1,2,22,0021500813,,,9:36,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,8:14 PM
