,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901094,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020901094,Jump Ball Krstic vs. Camby: Tip to Miller,,12:00,1,4,5,5,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,,,,7:11 PM
2,39,5,2,0020901094,,,11:45,1,5,0,1,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miller Step Out of Bounds Turnover (P1.T1),7:14 PM
3,1,5,3,0020901094,Durant Bad Pass Turnover (P1.T1),,11:34,1,4,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
4,43,1,4,0020901094,,,11:22,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Batum  Alley Oop Layup (2 PTS) (Miller 1 AST),7:14 PM
5,1,1,5,0020901094,Westbrook 17' Jump Shot (2 PTS) (Sefolosha 1 AST),,11:06,1,4,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 2,TIE,,7:15 PM
6,2,6,6,0020901094,Krstic S.FOUL (P1.T1),,10:59,1,4,5,1,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:15 PM
7,11,3,7,0020901094,,,10:59,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 2,-1,Miller Free Throw 1 of 2 (1 PTS),7:15 PM
8,12,3,9,0020901094,,,10:59,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,Miller Free Throw 2 of 2 (2 PTS),7:15 PM
9,7,1,11,0020901094,Green  Dunk (2 PTS) (Westbrook 1 AST),,10:52,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 4,TIE,,7:16 PM
10,5,1,12,0020901094,,,10:35,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 4,-2,Miller  Layup (4 PTS),7:16 PM
11,2,6,13,0020901094,Westbrook S.FOUL (P1.T2),,10:35,1,4,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:16 PM
12,10,3,14,0020901094,,,10:35,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 4,-3,Miller Free Throw 1 of 1 (5 PTS),7:16 PM
