,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020801175,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
1,0,10,2,0020801175,Jump Ball Bynum vs. Petro: Tip to Billups,,12:00,1,4,5,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,10:50 PM
2,1,2,3,0020801175,,,11:42,1,5,0,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Petro 7' Jump Shot,10:50 PM
3,0,4,4,0020801175,Ariza REBOUND (Off:0 Def:1),,11:41,1,4,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
4,1,2,5,0020801175,MISS Ariza 20' Jump Shot,,11:26,1,4,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
5,0,4,6,0020801175,,,11:25,1,5,0,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:1),10:51 PM
6,1,1,7,0020801175,,,11:12,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Nene 17' Jump Shot (2 PTS) (Jones 1 AST),10:51 PM
7,47,2,8,0020801175,MISS Gasol 9' Turnaround Jump Shot,,10:55,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
8,0,4,9,0020801175,,,10:53,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),10:51 PM
9,1,6,10,0020801175,Fisher P.FOUL (P1.T1),,10:36,1,4,5,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:51 PM
10,1,1,11,0020801175,,,10:28,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 0,-4,Anthony 18' Jump Shot (2 PTS) (Billups 1 AST),10:52 PM
11,5,2,12,0020801175,MISS Gasol  Layup,,10:11,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
12,0,4,14,0020801175,Gasol REBOUND (Off:1 Def:0),,10:09,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
13,4,1,13,0020801175,Gasol  Tip Shot (2 PTS),,10:09,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,,10:52 PM
14,1,2,15,0020801175,,,9:59,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 14' Jump Shot,10:52 PM
15,0,4,16,0020801175,,,9:57,1,5,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),10:52 PM
16,1,1,17,0020801175,,,9:53,1,5,5,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 2,-5,Billups 25' 3PT Jump Shot (3 PTS) (Jones 2 AST),10:52 PM
17,58,2,18,0020801175,MISS Bynum 8' Turnaround Hook Shot,,9:36,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
18,0,4,20,0020801175,Gasol REBOUND (Off:2 Def:0),,9:35,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
19,4,2,19,0020801175,MISS Gasol  Tip Shot,,9:35,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
20,0,4,21,0020801175,,,9:34,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),10:53 PM
21,2,5,22,0020801175,Fisher STEAL (1 STL),,9:33,1,5,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Billups Lost Ball Turnover (P1.T1),10:53 PM
22,8,1,23,0020801175,Gasol  Slam Dunk (4 PTS) (Fisher 1 AST),,9:30,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 4,-3,,10:53 PM
23,1,6,24,0020801175,Fisher P.FOUL (P2.T2),,9:14,1,4,5,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:53 PM
