,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800090,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
1,0,10,1,0020800090,Jump Ball Nene vs. Gasol: Tip to Kleiza,,12:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,,,,8:06 PM
2,1,2,2,0020800090,MISS Kleiza 25' 3PT Jump Shot,,11:42,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:07 PM
3,0,4,3,0020800090,,,11:40,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:07 PM
4,1,1,4,0020800090,,,11:18,1,5,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 0,-3,Mayo 25' 3PT Jump Shot (3 PTS) (Conley 1 AST),8:07 PM
5,1,2,5,0020800090,MISS Anthony 18' Jump Shot,,11:03,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:07 PM
6,0,4,6,0020800090,,,11:02,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),8:07 PM
7,1,1,7,0020800090,,,10:53,1,5,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 0,-6,Mayo 25' 3PT Jump Shot (6 PTS) (Conley 2 AST),8:08 PM
8,1,1,8,0020800090,Kleiza 25' 3PT Jump Shot (3 PTS) (Nene 1 AST),,10:29,1,4,4,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 3,-3,,8:08 PM
9,1,2,9,0020800090,Billups BLOCK (1 BLK),,10:03,1,5,0,4,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,MISS Gay 24' 3PT Jump Shot,8:08 PM
10,0,4,10,0020800090,,,10:03,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:08 PM
11,63,2,11,0020800090,,,9:59,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 18' Fadeaway Jumper,8:09 PM
12,0,4,12,0020800090,NUGGETS Rebound,,9:59,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
13,1,1,13,0020800090,Anthony 20' Jump Shot (2 PTS) (Billups 1 AST),,9:42,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 5,-1,,8:09 PM
14,7,1,14,0020800090,,,9:25,1,5,5,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 5,-3,Arthur  Dunk (2 PTS) (Gasol 1 AST),8:09 PM
15,2,6,15,0020800090,Anthony S.FOUL (P1.T1),,9:25,1,4,5,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:09 PM
16,10,3,16,0020800090,,,9:25,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 5,-4,Arthur Free Throw 1 of 1 (3 PTS),8:10 PM
17,1,1,18,0020800090,Billups 25' 3PT Jump Shot (3 PTS),,9:13,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 8,-1,,8:10 PM
18,71,1,19,0020800090,,,8:52,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 8,-3,Conley  Finger Roll Layup (2 PTS),8:11 PM
19,40,5,20,0020800090,Nene Out of Bounds Lost Ball Turnover (P1.T1),,8:29,1,4,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:11 PM
20,1,2,21,0020800090,,,8:09,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 24' 3PT Jump Shot,8:11 PM
21,0,4,22,0020800090,Nene REBOUND (Off:0 Def:1),,8:07,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:11 PM
22,42,1,23,0020800090,Kleiza  Driving Layup (5 PTS) (Billups 2 AST),,8:05,1,4,4,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 10,-1,,8:12 PM
