,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800926,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020800926,Jump Ball Okur vs. Petro: Tip to Billups,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,10:42 PM
2,5,1,2,0020800926,,,11:38,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Billups  Layup (2 PTS),10:42 PM
3,8,1,3,0020800926,Miles  Slam Dunk (2 PTS) (D. Williams 1 AST),,11:31,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,10:42 PM
4,7,2,4,0020800926,,,11:21,1,5,0,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Petro  Dunk,10:43 PM
5,0,4,5,0020800926,JAZZ Rebound,,11:19,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
6,1,2,6,0020800926,MISS Boozer 17' Jump Shot,,11:04,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:43 PM
7,0,4,7,0020800926,JAZZ Rebound,,11:03,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
8,1,2,8,0020800926,MISS Okur 25' 3PT Jump Shot,,10:51,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:44 PM
9,0,4,9,0020800926,,,10:50,1,5,0,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:1),10:44 PM
