,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800349,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,2,0020800349,Jump Ball Duncan vs. Green: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,7:13 PM
2,1,1,3,0020800349,Bonner 24' 3PT Jump Shot (3 PTS) (Finley 1 AST),,11:39,1,4,4,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 3,3,,7:14 PM
3,42,2,4,0020800349,,,11:26,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 1' Driving Layup,7:14 PM
4,0,4,5,0020800349,Bonner REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:14 PM
5,5,7,6,0020800349,,,11:19,1,5,0,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green Violation:Kicked Ball,7:15 PM
6,66,2,7,0020800349,MISS Duncan 14' Jump Bank Shot,,11:12,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:15 PM
7,0,4,8,0020800349,Bonner REBOUND (Off:1 Def:1),,11:11,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:15 PM
8,1,2,9,0020800349,MISS Finley 16' Jump Shot,,11:05,1,4,0,5,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,Durant BLOCK (1 BLK),7:15 PM
9,0,4,10,0020800349,,,11:03,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),7:15 PM
10,1,1,11,0020800349,,,10:50,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 3,1,Durant 21' Jump Shot (2 PTS),7:15 PM
11,1,2,12,0020800349,MISS Bonner 17' Jump Shot,,10:23,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:15 PM
12,0,4,13,0020800349,,,10:22,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),7:16 PM
