,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500758,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020500758,Jump Ball Ilgauskas vs. Nesterovic: Tip to James,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:14 PM
2,1,2,2,0020500758,MISS Gooden 17' Jump Shot,,11:36,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
3,0,4,3,0020500758,,,11:33,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:15 PM
4,65,1,4,0020500758,,,11:20,1,5,5,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Nesterovic 3' Jump Hook Shot (2 PTS) (Bowen 1 AST),7:16 PM
5,47,1,5,0020500758,James 13' Turnaround Jump Shot (2 PTS),,10:59,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,7:16 PM
6,1,1,6,0020500758,,,10:37,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Bowen 6' Jump Shot (2 PTS),7:16 PM
7,2,6,7,0020500758,Pavlovic S.FOUL (P1.T1),,10:37,1,4,5,1,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:16 PM
8,10,3,8,0020500758,,,10:37,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 2,-3,Bowen Free Throw 1 of 1 (3 PTS),7:16 PM
9,1,6,9,0020500758,,,10:26,1,5,4,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Ginobili P.FOUL (P1.T1),7:17 PM
