,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400498,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021400498,Jump Ball Dieng vs. Gobert: Tip to Favors,,12:00,1,4,5,5,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,,8:11 PM
2,86,2,2,0021400498,,,11:35,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 11' Turnaround Fadeaway Shot,8:11 PM
3,0,4,3,0021400498,Dieng REBOUND (Off:0 Def:1),,11:33,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
4,1,2,4,0021400498,MISS LaVine 21' Jump Shot,,11:18,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0021400498,,,11:17,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),8:11 PM
6,1,2,6,0021400498,,,10:58,1,5,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Ingles 15' Jump Shot,8:12 PM
7,0,4,7,0021400498,Dieng REBOUND (Off:0 Def:2),,10:57,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
8,2,6,8,0021400498,,,10:46,1,5,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Favors S.FOUL (P1.T1),8:12 PM
9,11,3,9,0021400498,Young Free Throw 1 of 2 (1 PTS),,10:46,1,4,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 1,1,,8:12 PM
10,12,3,11,0021400498,MISS Young Free Throw 2 of 2,,10:46,1,4,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,13,0021400498,,,10:46,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:2),8:13 PM
12,65,2,14,0021400498,,,10:23,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 7' Jump Hook Shot,8:13 PM
13,0,4,15,0021400498,Dieng REBOUND (Off:0 Def:3),,10:21,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
14,5,7,16,0021400498,,,10:10,1,5,0,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors Violation:Kicked Ball,8:13 PM
15,58,2,17,0021400498,MISS Dieng 6' Turnaround Hook Shot,,9:57,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,18,0021400498,,,9:56,1,5,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ingles REBOUND (Off:0 Def:1),8:14 PM
17,1,2,19,0021400498,,,9:41,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke  3PT Jump Shot,8:14 PM
18,0,4,20,0021400498,LaVine REBOUND (Off:0 Def:1),,9:40,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
19,1,1,21,0021400498,Dieng 14' Jump Shot (2 PTS),,9:26,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 3,3,,8:14 PM
